group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5
Consumer Durables,Cera Sanitaryware Ltd,CERA,10789.95,4900.0,5050.44,5084.42,0.8,0.0,NSE_EQ|INE739E01017,5000.56,2026-02-27T13:18:29.543944,0.0,Expecting value: line 1 column 1 (char 0),0.0,5023.55,5041.44
Consumer Services,Chalet Hotels Ltd.,CHALET,1082.0,803.5,849.98,856.16,-0.84,0.0,NSE_EQ|INE427F01016,840.39,2026-02-27T13:18:30.852825,0.0,Expecting value: line 1 column 1 (char 0),0.0,836.64,840.58
Chemicals,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT,742.2,460.9,455.54,451.88,-0.03,0.0,NSE_EQ|INE085A01013,457.65,2026-02-27T13:18:31.883005,0.0,Expecting value: line 1 column 1 (char 0),452.2,452.71,451.37
Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,CHENNPETRO,1275.0,941.4,902.39,892.04,-0.17,0.0,NSE_EQ|INE178A01016,908.67,2026-02-27T13:18:32.910652,0.0,Expecting value: line 1 column 1 (char 0),882.0,902.08,895.98
Financial Services,Choice International Ltd.,CHOICEIN,860.5,741.0,766.96,772.0,-1.34,0.0,NSE_EQ|INE102B01014,760.63,2026-02-27T13:18:33.972657,0.0,Expecting value: line 1 column 1 (char 0),0.0,764.91,767.51
Financial Services,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,2231.6,1638.1,1696.82,1707.76,0.48,0.0,NSE_EQ|INE149A01033,1686.07,2026-02-27T13:18:35.083514,0.0,Expecting value: line 1 column 1 (char 0),0.0,1672.42,1681.07
Financial Services,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,1831.5,1739.1,1720.98,1711.27,-0.39,0.0,NSE_EQ|INE121A01024,1731.19,2026-02-27T13:18:36.173657,0.0,Expecting value: line 1 column 1 (char 0),1686.3,1706.0,1702.66
Healthcare,Cipla Ltd.,CIPLA,1702.05,1346.1,1341.37,1346.79,0.39,0.0,NSE_EQ|INE059A01026,1344.12,2026-02-27T13:18:37.294710,0.0,Expecting value: line 1 column 1 (char 0),1326.7,1344.65,1349.14
Financial Services,City Union Bank Ltd.,CUB,324.1,283.85,287.46,286.67,0.21,0.0,NSE_EQ|INE491A01021,288.73,2026-02-27T13:18:38.356730,0.0,Expecting value: line 1 column 1 (char 0),281.7,283.61,283.41
Chemicals,Clean Science and Technology Ltd.,CLEAN,2705.0,731.15,738.69,764.53,0.03,0.0,NSE_EQ|INE227W01023,726.19,2026-02-27T13:18:39.428524,0.0,Expecting value: line 1 column 1 (char 0),712.95,749.75,759.72
Oil Gas & Consumable Fuels,Coal India Ltd.,COALINDIA,543.55,432.15,427.95,426.24,-1.2,0.0,NSE_EQ|INE522F01014,430.92,2026-02-27T13:18:40.528731,0.0,Expecting value: line 1 column 1 (char 0),430.95,425.1,423.96
Capital Goods,Cochin Shipyard Ltd.,COCHINSHIP,2979.45,1475.5,1503.29,1512.59,0.89,0.0,NSE_EQ|INE704P01025,1499.12,2026-02-27T13:18:41.587317,0.0,Expecting value: line 1 column 1 (char 0),0.0,1495.52,1501.08
Information Technology,Coforge Ltd.,COFORGE,2005.5,1195.8,1312.25,1409.48,-2.41,0.0,NSE_EQ|INE591G01025,1247.79,2026-02-27T13:18:42.672474,0.0,Expecting value: line 1 column 1 (char 0),0.0,1346.71,1383.47
Healthcare,Cohance Lifesciences Ltd.,COHANCE,1360.0,306.0,317.78,338.16,-0.5,0.0,NSE_EQ|INE03QK01018,311.02,2026-02-27T13:18:43.795201,0.0,Expecting value: line 1 column 1 (char 0),310.0,323.81,334.3
Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,COLPAL,3890.0,2254.5,2214.83,2183.53,0.54,0.0,NSE_EQ|INE259A01022,2247.41,2026-02-27T13:18:44.877155,0.0,Expecting value: line 1 column 1 (char 0),2240.1,2193.66,2183.3
Financial Services,Computer Age Management Services Ltd.,CAMS,1073.5,685.2,718.96,721.5,-1.17,0.0,NSE_EQ|INE596I01020,714.36,2026-02-27T13:18:46.006721,0.0,Expecting value: line 1 column 1 (char 0),0.0,703.82,706.07
Healthcare,Concord Biotech Ltd.,CONCORDBIO,2664.0,1224.1,1172.68,1187.9,0.81,0.0,NSE_EQ|INE338H01029,1183.01,2026-02-27T13:18:47.087085,0.0,Expecting value: line 1 column 1 (char 0),0.0,1198.78,1206.4
Services,Container Corporation of India Ltd.,CONCOR,944.0,497.45,504.37,506.23,-0.24,0.0,NSE_EQ|INE111A01025,502.61,2026-02-27T13:18:48.185301,0.0,Expecting value: line 1 column 1 (char 0),0.0,500.78,501.54
Chemicals,Coromandel International Ltd.,COROMANDEL,2718.9,2258.0,2303.74,2295.5,0.63,0.0,NSE_EQ|INE169A01031,2310.0,2026-02-27T13:18:49.252627,0.0,Expecting value: line 1 column 1 (char 0),2288.0,2266.5,2268.02
Automobile and Auto Components,Craftsman Automation Ltd.,CRAFTSMAN,8220.0,7504.0,7864.55,7815.54,-0.52,0.0,NSE_EQ|INE00LO01017,7847.74,2026-02-27T13:18:50.416751,0.0,Expecting value: line 1 column 1 (char 0),0.0,7684.17,7674.65
Financial Services,CreditAccess Grameen Ltd.,CREDITACC,1796.0,1252.8,1295.0,1292.24,2.2,0.0,NSE_EQ|INE741K01010,1306.17,2026-02-27T13:18:51.504993,0.0,Expecting value: line 1 column 1 (char 0),1310.0,1274.07,1278.09
Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,512.8,257.36,263.35,258.88,-0.3,0.0,NSE_EQ|INE299U01018,263.87,2026-02-27T13:18:52.579026,0.0,Expecting value: line 1 column 1 (char 0),0.0,256.87,255.68
Capital Goods,Cummins India Ltd.,CUMMINSIND,4975.0,4938.7,4752.86,4582.22,0.38,0.0,NSE_EQ|INE298A01020,4873.84,2026-02-27T13:18:53.696417,0.0,,4860.0,4651.59,4592.75
Information Technology,Cyient Ltd.,CYIENT,2458.95,923.0,978.86,1020.54,-0.79,0.0,NSE_EQ|INE136B01020,950.29,2026-02-27T13:18:54.860888,0.0,Expecting value: line 1 column 1 (char 0),0.0,989.34,1005.01
Diversified,DCM Shriram Ltd.,DCMSHRIRAM,1502.3,1048.4,1092.3,1114.05,0.35,0.0,NSE_EQ|INE499A01024,1076.87,2026-02-27T13:18:55.959732,0.0,Expecting value: line 1 column 1 (char 0),1081.0,1091.85,1101.44
Realty,DLF Ltd.,DLF,967.6,602.2,625.43,634.4,-0.52,0.0,NSE_EQ|INE271C01023,617.11,2026-02-27T13:18:57.090452,0.0,Expecting value: line 1 column 1 (char 0),620.0,620.97,624.71
Fast Moving Consumer Goods,DOMS Industries Ltd.,DOMS,3115.0,2316.3,2357.59,2380.63,-1.37,0.0,NSE_EQ|INE321T01012,2350.56,2026-02-27T13:18:58.197965,0.0,Expecting value: line 1 column 1 (char 0),2290.0,2347.5,2360.76
Fast Moving Consumer Goods,Dabur India Ltd.,DABUR,672.0,519.0,515.79,513.9,1.12,0.0,NSE_EQ|INE016A01026,518.32,2026-02-27T13:18:59.306063,0.0,Expecting value: line 1 column 1 (char 0),518.65,513.77,513.23
Construction Materials,Dalmia Bharat Ltd.,DALBHARAT,2548.4,2010.6,2090.77,2104.36,0.22,0.0,NSE_EQ|INE00R701025,2073.99,2026-02-27T13:19:00.439955,0.0,Expecting value: line 1 column 1 (char 0),0.0,2059.55,2064.96
Capital Goods,Data Patterns (India) Ltd.,DATAPATTNS,3655.0,3164.1,2999.02,2871.4,5.14,0.0,NSE_EQ|INE0IX101010,3097.89,2026-02-27T13:19:01.467346,0.0,Expecting value: line 1 column 1 (char 0),3056.0,2933.69,2885.98
Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT,1778.6,991.6,1008.64,1036.15,-0.11,0.0,NSE_EQ|INE501A01019,996.4,2026-02-27T13:19:02.647291,0.0,Expecting value: line 1 column 1 (char 0),0.0,1016.43,1029.22
Chemicals,Deepak Nitrite Ltd.,DEEPAKNTR,3169.0,1577.0,1612.59,1619.86,1.21,0.0,NSE_EQ|INE288B01029,1599.92,2026-02-27T13:19:03.677663,0.0,Expecting value: line 1 column 1 (char 0),1575.0,1598.09,1600.5
Services,Delhivery Ltd.,DELHIVERY,708.0,436.6,434.6,430.14,0.22,0.0,NSE_EQ|INE148O01028,437.59,2026-02-27T13:19:04.838848,0.0,Expecting value: line 1 column 1 (char 0),0.0,429.88,428.09
Consumer Services,Devyani International Ltd.,DEVYANI,227.5,128.24,130.91,130.11,-2.03,0.0,NSE_EQ|INE872J01023,130.71,2026-02-27T13:19:05.928529,0.0,Expecting value: line 1 column 1 (char 0),129.7,129.46,129.47
Healthcare,Divi's Laboratories Ltd.,DIVISLAB,7071.5,6445.5,6305.31,6256.64,0.5,0.0,NSE_EQ|INE361B01024,6363.77,2026-02-27T13:19:06.981598,0.0,Expecting value: line 1 column 1 (char 0),6254.5,6296.17,6280.59
Consumer Durables,Dixon Technologies (India) Ltd.,DIXON,19148.9,10531.0,10819.18,11028.68,-2.36,0.0,NSE_EQ|INE935N01020,10525.54,2026-02-27T13:19:08.086231,0.0,Expecting value: line 1 column 1 (char 0),0.0,10906.37,10977.06
Healthcare,Dr. Agarwal's Health Care Ltd.,AGARWALEYE,568.0,448.65,450.57,453.77,-0.42,0.0,NSE_EQ|INE943P01029,449.67,2026-02-27T13:19:09.255482,0.0,Expecting value: line 1 column 1 (char 0),439.95,451.3,453.55
Healthcare,Dr. Lal Path Labs Ltd.,LALPATHLAB,2122.8,1406.6,1413.2,1416.33,-1.34,0.0,NSE_EQ|INE600L01024,1410.85,2026-02-27T13:19:10.339522,0.0,Expecting value: line 1 column 1 (char 0),1409.1,1408.56,1410.19
Healthcare,Dr. Reddy's Laboratories Ltd.,DRREDDY,1421.5,1288.3,1291.77,1273.2,0.62,0.0,NSE_EQ|INE089A01031,1304.38,2026-02-27T13:19:11.451706,0.0,Expecting value: line 1 column 1 (char 0),1281.0,1268.73,1263.62
Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EIDPARRY,1246.8,879.0,887.02,898.93,1.13,0.0,NSE_EQ|INE126A01031,878.36,2026-02-27T13:19:12.570302,0.0,,867.0,889.25,893.63
Consumer Services,EIH Ltd.,EIHOTEL,502.2,315.7,325.65,329.37,1.69,0.0,NSE_EQ|INE230A01023,322.45,2026-02-27T13:19:13.648405,0.0,Expecting value: line 1 column 1 (char 0),316.0,325.21,327.34
Automobile and Auto Components,Eicher Motors Ltd.,EICHERMOT,8225.0,8076.0,7944.13,7758.55,1.87,0.0,NSE_EQ|INE066A01021,8044.12,2026-02-27T13:19:14.754841,0.0,Expecting value: line 1 column 1 (char 0),8040.0,7833.43,7762.45
Capital Goods,Elecon Engineering Co. Ltd.,ELECON,739.1,417.3,428.19,430.15,0.15,0.0,NSE_EQ|INE205B01031,424.6,2026-02-27T13:19:15.913627,0.0,Expecting value: line 1 column 1 (char 0),0.0,421.21,422.15
Capital Goods,Elgi Equipments Ltd.,ELGIEQUIP,798.95,537.25,529.4,510.44,-1.5,0.0,NSE_EQ|INE285A01027,539.33,2026-02-27T13:19:17.030832,0.0,Expecting value: line 1 column 1 (char 0),535.0,515.02,508.43
Fast Moving Consumer Goods,Emami Ltd.,EMAMILTD,860.0,464.5,482.37,487.68,-0.76,0.0,NSE_EQ|INE548C01032,478.44,2026-02-27T13:19:18.117310,0.0,Expecting value: line 1 column 1 (char 0),0.0,479.19,482.28
Healthcare,Emcure Pharmaceuticals Ltd.,EMCURE,1585.6,1478.0,1452.47,1465.87,1.31,0.0,NSE_EQ|INE168P01015,1444.11,2026-02-27T13:19:19.190843,0.0,Expecting value: line 1 column 1 (char 0),1435.7,1476.4,1478.3
Automobile and Auto Components,Endurance Technologies Ltd.,ENDURANCE,3079.9,2641.6,2573.85,2538.75,-0.93,0.0,NSE_EQ|INE913H01037,2615.92,2026-02-27T13:19:20.299111,0.0,Expecting value: line 1 column 1 (char 0),2469.8,2536.9,2528.55
Construction,Engineers India Ltd.,ENGINERSIN,303.9,219.86,213.04,203.68,1.67,0.0,NSE_EQ|INE510A01028,219.13,2026-02-27T13:19:21.397642,0.0,Expecting value: line 1 column 1 (char 0),220.97,206.38,203.44
Healthcare,Eris Lifesciences Ltd.,ERIS,1910.0,1363.3,1373.84,1391.48,-1.58,0.0,NSE_EQ|INE406M01024,1366.76,2026-02-27T13:19:22.475932,0.0,Expecting value: line 1 column 1 (char 0),1358.0,1379.71,1388.16
Capital Goods,Escorts Kubota Ltd.,ESCORTS,4420.0,3512.1,3558.83,3574.71,-0.02,0.0,NSE_EQ|INE042A01014,3562.84,2026-02-27T13:19:23.678423,0.0,Expecting value: line 1 column 1 (char 0),3483.9,3530.8,3544.42
Consumer Services,Eternal Ltd.,ETERNAL,368.45,248.5,265.38,272.69,-2.01,0.0,NSE_EQ|INE758T01015,256.47,2026-02-27T13:19:24.791919,0.0,Expecting value: line 1 column 1 (char 0),0.0,265.03,267.31
Automobile and Auto Components,Exide Industries Ltd.,EXIDEIND,620.35,336.9,337.67,337.48,0.35,0.0,NSE_EQ|INE302A01020,338.09,2026-02-27T13:19:25.938801,0.0,Expecting value: line 1 column 1 (char 0),0.0,335.77,336.19
Consumer Services,FSN E-Commerce Ventures Ltd.,NYKAA,428.95,266.47,267.12,264.73,-0.18,0.0,NSE_EQ|INE388Y01029,266.68,2026-02-27T13:19:27.047545,0.0,Expecting value: line 1 column 1 (char 0),0.0,264.95,263.92
Financial Services,Federal Bank Ltd.,FEDERALBNK,301.7,300.35,293.8,289.37,-0.1,0.0,NSE_EQ|INE171A01029,296.66,2026-02-27T13:19:28.137103,0.0,Expecting value: line 1 column 1 (char 0),289.55,292.43,290.27
Chemicals,Fertilisers and Chemicals Travancore Ltd.,FACT,1187.0,740.9,771.9,786.61,-3.12,0.0,NSE_EQ|INE188A01015,758.92,2026-02-27T13:19:29.225570,0.0,Expecting value: line 1 column 1 (char 0),0.0,769.7,776.02
Capital Goods,Finolex Cables Ltd.,FINCABLES,1700.0,928.6,820.8,801.76,5.35,0.0,NSE_EQ|INE235A01022,835.38,2026-02-27T13:19:30.323012,0.0,Expecting value: line 1 column 1 (char 0),815.0,840.9,828.94
Capital Goods,Finolex Industries Ltd.,FINPIPE,355.9,182.72,185.48,183.47,0.52,0.0,NSE_EQ|INE183A01024,185.44,2026-02-27T13:19:31.396403,0.0,Expecting value: line 1 column 1 (char 0),0.0,183.34,182.54
Services,Firstsource Solutions Ltd.,FSL,422.3,214.35,242.74,262.62,0.46,0.0,NSE_EQ|INE684F01012,229.53,2026-02-27T13:19:32.493121,0.0,Expecting value: line 1 column 1 (char 0),0.0,247.06,255.21
Financial Services,Five-Star Business Finance Ltd.,FIVESTAR,943.75,417.75,434.55,446.67,-0.65,0.0,NSE_EQ|INE128S01021,429.24,2026-02-27T13:19:33.582679,0.0,Expecting value: line 1 column 1 (char 0),0.0,439.02,445.85
Automobile and Auto Components,Force Motors Ltd.,FORCEMOT,26450.0,24456.0,24587.75,23517.69,0.75,0.0,NSE_EQ|INE451A01017,25066.01,2026-02-27T13:19:34.657870,0.0,Expecting value: line 1 column 1 (char 0),24450.0,23429.08,23027.75
Healthcare,Fortis Healthcare Ltd.,FORTIS,1104.3,954.4,922.95,907.84,3.05,0.0,NSE_EQ|INE061F01013,935.54,2026-02-27T13:19:35.782616,0.0,Expecting value: line 1 column 1 (char 0),935.15,920.23,914.28
Oil Gas & Consumable Fuels,GAIL (India) Ltd.,GAIL,246.3,170.06,167.48,166.34,-0.32,0.0,NSE_EQ|INE129A01019,168.74,2026-02-27T13:19:36.886925,0.0,Expecting value: line 1 column 1 (char 0),168.0,167.06,166.71
Capital Goods,GE Vernova T&D India Ltd.,GVT&D,3912.0,3849.9,3703.59,3564.69,1.29,0.0,NSE_EQ|INE200A01026,3773.39,2026-02-27T13:19:37.990193,0.0,Expecting value: line 1 column 1 (char 0),3815.0,3618.99,3555.02
Services,GMR Airports Ltd.,GMRAIRPORT,110.36,101.55,100.34,99.16,0.44,0.0,NSE_EQ|INE776C01039,101.44,2026-02-27T13:19:39.121381,0.0,Expecting value: line 1 column 1 (char 0),100.5,98.74,98.4
Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,GRSE,3538.4,2429.4,2454.15,2460.44,1.96,0.0,NSE_EQ|INE382Z01011,2448.63,2026-02-27T13:19:40.211464,0.0,Expecting value: line 1 column 1 (char 0),2422.0,2438.27,2437.06
Financial Services,General Insurance Corporation of India,GICRE,525.5,383.1,386.92,384.29,-0.79,0.0,NSE_EQ|INE481Y01014,388.07,2026-02-27T13:19:41.502016,0.0,Expecting value: line 1 column 1 (char 0),386.1,381.97,381.24
Fast Moving Consumer Goods,Gillette India Ltd.,GILLETTE,11500.0,8420.0,8498.43,8498.96,-0.65,0.0,NSE_EQ|INE322A01010,8445.17,2026-02-27T13:19:42.600670,0.0,Expecting value: line 1 column 1 (char 0),8483.5,8456.35,8447.61
Healthcare,Gland Pharma Ltd.,GLAND,4350.0,1849.1,1833.43,1822.23,0.34,0.0,NSE_EQ|INE068V01023,1838.02,2026-02-27T13:19:43.703443,0.0,Expecting value: line 1 column 1 (char 0),1802.4,1819.82,1811.79
Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,3515.7,2588.4,2607.88,2566.09,-0.91,0.0,NSE_EQ|INE159A01016,2625.33,2026-02-27T13:19:44.850368,0.0,Expecting value: line 1 column 1 (char 0),2602.5,2556.04,2542.67
Healthcare,Glenmark Pharmaceuticals Ltd.,GLENMARK,2284.8,2144.2,2053.16,2028.56,2.13,0.0,NSE_EQ|INE935A01035,2078.41,2026-02-27T13:19:45.976400,0.0,Expecting value: line 1 column 1 (char 0),2080.0,2058.3,2045.82
Healthcare,Global Health Ltd.,MEDANTA,1513.9,1146.2,1151.28,1143.51,0.58,0.0,NSE_EQ|INE474Q01031,1155.63,2026-02-27T13:16:27.541919,0.0,,1132.0,1137.11,1136.8
Financial Services,Go Digit General Insurance Ltd.,GODIGIT,407.4,333.5,335.1,331.53,-0.12,0.0,NSE_EQ|INE03JT01014,339.06,2026-02-27T13:16:28.641702,0.0,,0.0,329.2,328.93
Capital Goods,Godawari Power & Ispat Ltd.,GPIL,290.0,268.17,267.13,263.46,0.08,0.0,NSE_EQ|INE177H01039,269.55,2026-02-27T13:16:29.755110,0.0,,264.4,261.39,260.0
Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,GODFRYPHLP,3947.0,2118.8,2190.38,2184.38,-0.8,0.0,NSE_EQ|INE260B01028,2166.96,2026-02-27T13:16:30.862142,0.0,,0.0,2207.85,2212.28
Fast Moving Consumer Goods,Godrej Agrovet Ltd.,GODREJAGRO,876.7,620.3,625.89,609.18,-0.67,0.0,NSE_EQ|INE850D01014,628.77,2026-02-27T13:16:31.986759,0.0,,0.0,611.23,605.19
Fast Moving Consumer Goods,Godrej Consumer Products Ltd.,GODREJCP,1541.85,1222.6,1219.37,1209.93,-0.09,0.0,NSE_EQ|INE102D01028,1229.43,2026-02-27T13:16:33.058230,0.0,,1206.0,1208.5,1207.0
Diversified,Godrej Industries Ltd.,GODREJIND,1390.0,999.0,1024.21,1015.52,-0.45,0.0,NSE_EQ|INE233A01035,1032.61,2026-02-27T13:16:34.152642,0.0,,0.0,1001.52,1001.01
Realty,Godrej Properties Ltd.,GODREJPROP,3402.7,1761.2,1803.94,1792.53,-0.12,0.0,NSE_EQ|INE484J01027,1803.92,2026-02-27T13:16:35.262938,0.0,,0.0,1768.31,1770.4
Healthcare,Granules India Ltd.,GRANULES,721.0,584.7,588.24,582.86,-1.38,0.0,NSE_EQ|INE101D01020,593.46,2026-02-27T13:16:36.352769,0.0,,591.25,581.24,580.21
Capital Goods,Graphite India Ltd.,GRAPHITE,1127.0,736.5,692.41,672.8,0.71,0.0,NSE_EQ|INE371A01025,707.71,2026-02-27T13:16:37.484065,0.0,,688.0,685.77,675.94
Construction Materials,Grasim Industries Ltd.,GRASIM,2979.0,2796.5,2876.7,2868.69,-0.62,0.0,NSE_EQ|INE047A01021,2872.63,2026-02-27T13:16:38.596767,0.0,,2850.2,2818.18,2817.51
Metals & Mining,Gravita India Ltd.,GRAVITA,2700.0,1602.2,1617.12,1628.58,1.59,0.0,NSE_EQ|INE024L01027,1608.82,2026-02-27T13:16:39.695118,0.0,,1602.0,1610.25,1615.59
Services,Great Eastern Shipping Co. Ltd.,GESHIP,1543.7,1341.2,1315.13,1284.55,-0.01,0.0,NSE_EQ|INE017A01032,1328.74,2026-02-27T13:16:40.820861,0.0,,1300.0,1290.69,1275.83
Chemicals,Gujarat Fluorochemicals Ltd.,FLUOROCHEM,4880.95,3418.6,3443.5,3404.01,-1.2,0.0,NSE_EQ|INE09N301011,3468.39,2026-02-27T13:16:41.957378,0.0,,3451.8,3389.05,3382.7
Oil Gas & Consumable Fuels,Gujarat Gas Ltd.,GUJGASLTD,786.0,407.3,410.97,413.17,0.48,0.0,NSE_EQ|INE844O01030,408.68,2026-02-27T13:16:43.054341,0.0,,0.0,411.15,411.69
Metals & Mining,Gujarat Mineral Development Corporation Ltd.,GMDCLTD,651.0,566.25,570.27,572.92,1.44,0.0,NSE_EQ|INE131A01031,568.67,2026-02-27T13:16:44.145958,0.0,,568.6,569.14,568.89
Oil Gas & Consumable Fuels,Gujarat State Petronet Ltd.,GSPL,469.7,305.55,304.43,304.52,-0.21,0.0,NSE_EQ|INE246F01010,304.13,2026-02-27T13:16:45.239742,0.0,,0.0,304.46,304.34
Capital Goods,H.E.G. Ltd.,HEG,991.0,585.6,559.23,553.47,0.58,0.0,NSE_EQ|INE545A01024,569.34,2026-02-27T13:16:46.343279,0.0,,567.0,560.16,557.46
Capital Goods,HBL Engineering Ltd.,HBLENGINE,1122.0,686.1,722.69,743.18,-1.5,0.0,NSE_EQ|INE292B01021,709.3,2026-02-27T13:16:47.422937,0.0,,0.0,726.09,735.62
Information Technology,HCL Technologies Ltd.,HCLTECH,2012.2,1392.2,1430.45,1492.97,-1.26,0.0,NSE_EQ|INE860A01027,1391.98,2026-02-27T13:16:48.547298,0.0,,1355.0,1466.31,1487.14
Financial Services,HDFC Asset Management Company Ltd.,HDFCAMC,2967.0,2729.2,2746.29,2724.05,-0.04,0.0,NSE_EQ|INE127D01025,2740.95,2026-02-27T13:16:49.638980,0.0,Expecting value: line 1 column 1 (char 0),2689.0,2708.02,2696.29
Financial Services,HDFC Bank Ltd.,HDFCBANK,1020.5,889.25,914.5,922.15,-1.47,0.0,NSE_EQ|INE040A01034,908.68,2026-02-27T13:16:50.720242,0.0,Expecting value: line 1 column 1 (char 0),0.0,906.95,911.28
Financial Services,HDFC Life Insurance Company Ltd.,HDFCLIFE,820.75,716.05,727.81,724.9,-0.2,0.0,NSE_EQ|INE795G01014,732.95,2026-02-27T13:16:51.842492,0.0,Expecting value: line 1 column 1 (char 0),730.0,716.45,717.35
Telecommunication,HFCL Ltd.,HFCL,171.0,68.69,70.33,69.76,-0.85,0.0,NSE_EQ|INE548A01028,70.11,2026-02-27T13:16:52.979615,0.0,Expecting value: line 1 column 1 (char 0),0.0,69.18,68.94
Information Technology,Happiest Minds Technologies Ltd.,HAPPSTMNDS,1580.0,360.95,373.6,385.47,0.67,0.0,NSE_EQ|INE419U01012,366.45,2026-02-27T13:16:54.045186,0.0,Expecting value: line 1 column 1 (char 0),0.0,377.05,382.57
Consumer Durables,Havells India Ltd.,HAVELLS,2106.0,1404.8,1406.49,1393.62,-0.28,0.0,NSE_EQ|INE176B01034,1412.58,2026-02-27T13:16:55.146596,0.0,Expecting value: line 1 column 1 (char 0),0.0,1393.55,1390.82
Automobile and Auto Components,Hero MotoCorp Ltd.,HEROMOTOCO,6388.5,5717.0,5617.7,5623.07,0.47,0.0,NSE_EQ|INE158A01026,5651.63,2026-02-27T13:16:56.243828,0.0,Expecting value: line 1 column 1 (char 0),5511.0,5620.85,5620.93
Information Technology,Hexaware Technologies Ltd.,HEXT,900.0,473.5,520.94,568.47,0.7,0.0,NSE_EQ|INE093A01041,490.65,2026-02-27T13:16:57.352921,0.0,Expecting value: line 1 column 1 (char 0),0.0,541.88,560.67
Chemicals,Himadri Speciality Chemical Ltd.,HSCL,688.7,483.15,477.88,471.66,-0.4,0.0,NSE_EQ|INE019C01026,482.96,2026-02-27T13:16:58.430857,0.0,Expecting value: line 1 column 1 (char 0),473.3,474.15,472.21
Metals & Mining,Hindalco Industries Ltd.,HINDALCO,1029.8,933.75,928.62,930.85,-0.07,0.0,NSE_EQ|INE038A01020,930.69,2026-02-27T13:16:59.506168,0.0,Expecting value: line 1 column 1 (char 0),907.5,929.37,927.42
Capital Goods,Hindustan Aeronautics Ltd.,HAL,5674.75,3948.0,4086.64,4163.82,0.22,0.0,NSE_EQ|INE066F01020,4031.85,2026-02-27T13:17:00.632366,0.0,Expecting value: line 1 column 1 (char 0),0.0,4105.47,4134.69
Metals & Mining,Hindustan Copper Ltd.,HINDCOPPER,760.05,580.1,577.73,579.13,-1.06,0.0,NSE_EQ|INE531E01026,576.67,2026-02-27T13:17:01.727979,0.0,Expecting value: line 1 column 1 (char 0),568.8,575.75,571.84
Oil Gas & Consumable Fuels,Hindustan Petroleum Corporation Ltd.,HINDPETRO,508.45,438.55,444.08,446.53,1.19,0.0,NSE_EQ|INE094A01015,441.97,2026-02-27T13:17:02.858538,0.0,Expecting value: line 1 column 1 (char 0),438.8,440.54,441.69
Fast Moving Consumer Goods,Hindustan Unilever Ltd.,HINDUNILVR,3035.0,2358.2,2355.36,2359.67,0.22,0.0,NSE_EQ|INE030A01027,2361.02,2026-02-27T13:17:03.985526,0.0,Expecting value: line 1 column 1 (char 0),2331.1,2346.61,2348.13
Metals & Mining,Hindustan Zinc Ltd.,HINDZINC,807.7,612.5,603.17,609.93,-1.72,0.0,NSE_EQ|INE267A01025,604.28,2026-02-27T13:17:05.033370,0.0,Expecting value: line 1 column 1 (char 0),607.5,604.5,604.81
Capital Goods,Hitachi Energy India Ltd.,POWERINDIA,25615.0,25615.0,23894.44,22550.36,1.71,0.0,NSE_EQ|INE07Y701011,24690.57,2026-02-27T13:17:06.120687,0.0,Expecting value: line 1 column 1 (char 0),24973.0,23365.6,22807.27
Financial Services,Home First Finance Company India Ltd.,HOMEFIRST,1519.0,1137.0,1186.98,1173.96,-0.67,0.0,NSE_EQ|INE481N01025,1194.65,2026-02-27T13:17:07.225429,0.0,Expecting value: line 1 column 1 (char 0),1210.0,1147.72,1145.76
Fast Moving Consumer Goods,Honasa Consumer Ltd.,HONASA,547.0,305.7,302.46,296.88,0.64,0.0,NSE_EQ|INE0J5401028,305.22,2026-02-27T13:17:08.329305,0.0,Expecting value: line 1 column 1 (char 0),0.0,298.59,296.62
Capital Goods,Honeywell Automation India Ltd.,HONAUT,59994.0,30975.0,31487.81,31823.06,-0.56,0.0,NSE_EQ|INE671A01010,31375.16,2026-02-27T13:17:09.428698,0.0,Expecting value: line 1 column 1 (char 0),31000.0,31342.55,31509.45
Financial Services,Housing & Urban Development Corporation Ltd.,HUDCO,353.7,186.95,193.1,195.66,-0.36,0.0,NSE_EQ|INE031A01017,191.66,2026-02-27T13:17:10.552850,0.0,Expecting value: line 1 column 1 (char 0),0.0,192.75,194.25
Automobile and Auto Components,Hyundai Motor India Ltd.,HYUNDAI,2890.0,2161.6,2207.56,2210.91,-0.06,0.0,NSE_EQ|INE0V6F01027,2206.95,2026-02-27T13:17:11.632402,0.0,Expecting value: line 1 column 1 (char 0),2170.0,2208.67,2214.29
