group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Fast Moving Consumer Goods,CCL Products (I) Ltd.,CCL,1105.0,1080.8,1055.53,1041.49,-1.34,0.44,NSE_EQ|INE421D01022,1066.52,2026-03-24T22:13:53.427699,1076.0,Expecting value: line 1 column 1 (char 0),1049.3,1057.58,1049.9,-0.13,1082.2,985.0,8.86
Power,CESC Ltd.,CESC,212.49,150.29,153.33,154.11,-2.08,-1.07,NSE_EQ|INE486A01021,151.89,2026-03-24T22:13:54.499609,151.9,Expecting value: line 1 column 1 (char 0),0.0,153.14,153.48,-1.0,151.8,146.92,2.24
Capital Goods,CG Power and Industrial Solutions Ltd.,CGPOWER,874.7,667.3,690.06,694.37,-1.66,-1.9,NSE_EQ|INE067A01029,679.01,2026-03-24T22:13:55.585071,680.0,Expecting value: line 1 column 1 (char 0),701.0,684.42,685.0,-1.18,675.15,688.95,-3.24
Financial Services,CRISIL Ltd.,CRISIL,6950.0,3962.2,4067.16,4187.38,0.38,-2.22,NSE_EQ|INE007A01025,4003.13,2026-03-24T22:13:56.690143,4050.0,Expecting value: line 1 column 1 (char 0),0.0,4097.68,4141.09,-0.55,3984.1,0.0,0.0
Consumer Durables,Campus Activewear Ltd.,CAMPUS,639.3,221.5,229.51,238.07,-0.84,0.14,NSE_EQ|INE278Y01022,224.4,2026-03-24T22:13:57.749977,221.2,Expecting value: line 1 column 1 (char 0),226.0,231.97,235.08,0.23,221.0,240.4,-8.53
Financial Services,Can Fin Homes Ltd.,CANFINHOME,971.5,833.0,833.46,845.25,1.35,-1.08,NSE_EQ|INE477A01020,829.06,2026-03-24T22:13:58.824477,842.0,Expecting value: line 1 column 1 (char 0),810.0,832.94,836.82,2.76,810.0,810.0,2.76
Financial Services,Canara Bank,CANBK,162.89,133.15,136.14,140.19,-3.43,0.11,NSE_EQ|INE476A01022,133.68,2026-03-24T22:13:59.924225,133.0,Expecting value: line 1 column 1 (char 0),134.5,137.75,139.02,-0.64,134.0,134.5,-1.01
Healthcare,Caplin Point Laboratories Ltd.,CAPLIPOINT,2641.0,1586.3,1622.56,1654.12,-2.54,-1.12,NSE_EQ|INE475E01026,1599.58,2026-03-24T22:14:01.005882,1604.0,Expecting value: line 1 column 1 (char 0),0.0,1626.5,1639.12,-0.86,1600.0,0.0,0.0
Financial Services,Capri Global Capital Ltd.,CGCL,289.25,169.46,167.24,167.49,-4.34,3.81,NSE_EQ|INE180C01042,167.28,2026-03-24T22:14:02.106886,163.0,Expecting value: line 1 column 1 (char 0),0.0,168.83,168.86,1.62,166.71,166.71,1.62
Capital Goods,Carborundum Universal Ltd.,CARBORUNIV,1841.15,755.4,765.56,780.96,0.15,-0.97,NSE_EQ|INE120A01034,757.27,2026-03-24T22:14:03.237085,762.7,Expecting value: line 1 column 1 (char 0),753.95,768.65,773.54,0.15,754.3,780.0,-3.26
Oil Gas & Consumable Fuels,Castrol India Ltd.,CASTROLIND,284.4,173.78,182.9,184.52,-2.94,-2.43,NSE_EQ|INE172A01027,180.37,2026-03-24T22:14:04.304521,178.01,Expecting value: line 1 column 1 (char 0),0.0,181.59,182.41,-5.02,182.5,0.0,0.0
Automobile and Auto Components,Ceat Ltd.,CEATLTD,4438.0,3451.7,3481.78,3535.53,-2.7,-1.05,NSE_EQ|INE482A01020,3461.96,2026-03-24T22:14:05.410295,3488.0,Expecting value: line 1 column 1 (char 0),3440.0,3510.25,3530.85,-0.76,3477.9,3471.9,-0.59
Financial Services,Central Bank of India,CENTRALBK,123.25,33.06,34.54,35.65,-3.19,-1.03,NSE_EQ|INE483A01010,33.64,2026-03-24T22:14:06.499794,33.4,Expecting value: line 1 column 1 (char 0),0.0,34.73,35.1,-1.63,33.6,38.85,-17.51
Financial Services,Central Depository Services (India) Ltd.,CDSL,1989.8,1185.5,1195.06,1224.98,-3.69,1.31,NSE_EQ|INE736A01011,1180.74,2026-03-24T22:14:07.568754,1170.0,Expecting value: line 1 column 1 (char 0),1209.0,1204.4,1214.58,0.84,1175.6,1178.0,0.63
Consumer Durables,Century Plyboards (India) Ltd.,CENTURYPLY,935.0,680.0,670.94,690.64,0.98,4.12,NSE_EQ|INE348B01021,664.91,2026-03-24T22:14:08.637080,652.0,Expecting value: line 1 column 1 (char 0),666.1,681.66,687.99,5.72,641.1,0.0,0.0
Consumer Durables,Cera Sanitaryware Ltd,CERA,10789.95,4700.8,4704.89,4764.43,-2.56,-0.18,NSE_EQ|INE739E01017,4694.02,2026-03-24T22:14:09.696403,4709.4,Expecting value: line 1 column 1 (char 0),0.0,4732.81,4756.92,0.02,4700.0,4524.0,3.76
Consumer Services,Chalet Hotels Ltd.,CHALET,1082.0,721.0,735.81,760.43,-0.11,0.24,NSE_EQ|INE427F01016,724.66,2026-03-24T22:14:10.763591,719.3,Expecting value: line 1 column 1 (char 0),717.9,742.31,751.55,1.04,713.5,713.5,1.04
Chemicals,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT,742.2,420.25,425.56,431.04,-2.9,-0.65,NSE_EQ|INE085A01013,422.49,2026-03-24T22:14:11.840732,423.0,Expecting value: line 1 column 1 (char 0),429.8,426.43,428.3,-1.37,426.0,413.8,1.53
Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,CHENNPETRO,1275.0,997.95,999.63,974.71,-5.92,-3.41,NSE_EQ|INE178A01016,1011.5,2026-03-24T22:14:12.925032,1032.0,Expecting value: line 1 column 1 (char 0),1017.2,991.96,983.13,-6.62,1064.0,0.0,0.0
Financial Services,Choice International Ltd.,CHOICEIN,860.5,620.35,629.35,660.72,-3.59,3.27,NSE_EQ|INE102B01014,614.56,2026-03-24T22:14:14.027167,600.05,Expecting value: line 1 column 1 (char 0),633.45,645.28,656.68,2.49,604.9,604.9,2.49
Financial Services,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,2231.6,1374.7,1462.06,1528.09,-4.15,-0.75,NSE_EQ|INE149A01033,1411.11,2026-03-24T22:14:15.109603,1385.0,Expecting value: line 1 column 1 (char 0),0.0,1465.79,1490.55,-2.35,1407.0,1570.9,-14.27
Financial Services,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,1831.5,1427.9,1487.6,1549.5,-3.53,1.95,NSE_EQ|INE121A01024,1443.34,2026-03-24T22:14:16.209945,1400.0,Expecting value: line 1 column 1 (char 0),0.0,1496.08,1516.78,-0.13,1429.7,1677.5,-17.48
Healthcare,Cipla Ltd.,CIPLA,1702.05,1219.4,1265.35,1291.84,-2.47,-1.28,NSE_EQ|INE059A01026,1241.79,2026-03-24T22:14:17.280640,1235.0,Expecting value: line 1 column 1 (char 0),0.0,1267.14,1277.56,-2.67,1252.0,0.0,0.0
Financial Services,City Union Bank Ltd.,CUB,324.1,235.55,243.51,252.9,-2.41,-1.89,NSE_EQ|INE491A01021,238.93,2026-03-24T22:14:18.369140,240.0,Expecting value: line 1 column 1 (char 0),239.9,244.64,248.03,-1.87,239.95,230.0,2.36
Chemicals,Clean Science and Technology Ltd.,CLEAN,2705.0,701.5,705.61,722.04,-1.8,0.5,NSE_EQ|INE227W01023,696.97,2026-03-24T22:14:19.450505,698.0,Expecting value: line 1 column 1 (char 0),690.0,711.74,717.76,1.78,689.0,689.0,1.78
Oil Gas & Consumable Fuels,Coal India Ltd.,COALINDIA,543.55,442.1,453.36,448.06,-2.36,-4.73,NSE_EQ|INE522F01014,453.21,2026-03-24T22:14:20.547792,463.0,Expecting value: line 1 column 1 (char 0),456.7,449.51,447.73,-5.41,466.0,426.0,3.64
Capital Goods,Cochin Shipyard Ltd.,COCHINSHIP,2979.45,1305.1,1359.35,1402.44,-4.86,-1.07,NSE_EQ|INE704P01025,1325.88,2026-03-24T22:14:21.640473,1319.0,Expecting value: line 1 column 1 (char 0),1369.0,1366.93,1383.17,-1.98,1330.9,1435.0,-9.95
Information Technology,Coforge Ltd.,COFORGE,2005.5,1110.1,1112.75,1167.12,2.13,-1.52,NSE_EQ|INE591G01025,1102.55,2026-03-24T22:14:22.727989,1127.0,Expecting value: line 1 column 1 (char 0),1077.0,1136.88,1161.01,2.98,1077.0,1077.0,2.98
Healthcare,Cohance Lifesciences Ltd.,COHANCE,1360.0,296.3,298.43,304.43,2.13,-3.9,NSE_EQ|INE03QK01018,298.53,2026-03-24T22:14:23.825196,307.85,Expecting value: line 1 column 1 (char 0),294.05,299.33,303.07,0.76,294.05,0.0,0.0
Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,COLPAL,3890.0,1877.3,1944.95,2018.05,-2.42,0.28,NSE_EQ|INE259A01022,1893.49,2026-03-24T22:14:24.933402,1872.0,Expecting value: line 1 column 1 (char 0),0.0,1962.6,1986.09,-0.89,1894.0,2197.9,-17.08
Financial Services,Computer Age Management Services Ltd.,CAMS,1073.5,638.65,644.46,659.29,-2.18,-0.46,NSE_EQ|INE596I01020,637.67,2026-03-24T22:14:26.004104,641.6,Expecting value: line 1 column 1 (char 0),633.9,648.92,653.8,0.41,636.0,633.5,0.81
Healthcare,Concord Biotech Ltd.,CONCORDBIO,2664.0,1037.5,1106.83,1138.91,-5.78,-0.04,NSE_EQ|INE338H01029,1073.68,2026-03-24T22:14:27.045994,1037.9,Expecting value: line 1 column 1 (char 0),1129.2,1106.87,1121.01,-5.28,1092.3,0.0,0.0
Services,Container Corporation of India Ltd.,CONCOR,944.0,439.0,449.78,463.65,-4.53,0.91,NSE_EQ|INE111A01025,440.92,2026-03-24T22:14:28.094387,435.0,Expecting value: line 1 column 1 (char 0),0.0,454.5,459.24,-0.9,442.95,0.0,0.0
Chemicals,Coromandel International Ltd.,COROMANDEL,2718.9,1940.1,1973.58,2044.48,-2.95,2.69,NSE_EQ|INE169A01031,1933.84,2026-03-24T22:14:29.128733,1888.0,Expecting value: line 1 column 1 (char 0),1958.8,1989.52,2013.25,2.02,1901.0,1901.0,2.02
Automobile and Auto Components,Craftsman Automation Ltd.,CRAFTSMAN,8220.0,6843.0,6935.4,7153.71,-4.21,0.69,NSE_EQ|INE00LO01017,6811.33,2026-03-24T22:14:30.186211,6796.0,Expecting value: line 1 column 1 (char 0),0.0,6998.52,7059.76,0.31,6822.0,6612.5,3.37
Financial Services,CreditAccess Grameen Ltd.,CREDITACC,1796.0,1150.4,1168.14,1194.72,-2.18,0.47,NSE_EQ|INE741K01010,1154.27,2026-03-24T22:14:31.232500,1145.0,Expecting value: line 1 column 1 (char 0),1169.0,1174.67,1184.61,-0.8,1159.6,0.0,0.0
Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,512.8,237.55,243.23,246.93,-3.69,0.65,NSE_EQ|INE299U01018,240.04,2026-03-24T22:14:32.269888,236.0,Expecting value: line 1 column 1 (char 0),0.0,243.58,244.73,-1.79,241.8,239.15,-0.67
Capital Goods,Cummins India Ltd.,CUMMINSIND,4987.0,4619.6,4620.92,4630.69,-1.39,2.05,NSE_EQ|INE298A01020,4594.24,2026-03-24T22:14:33.318849,4525.0,,4526.0,4640.6,4633.03,0.84,4581.0,4797.9,-3.86
Information Technology,Cyient Ltd.,CYIENT,2458.95,798.45,841.06,881.96,-3.61,-2.07,NSE_EQ|INE136B01020,817.3,2026-03-24T22:14:34.399017,815.0,Expecting value: line 1 column 1 (char 0),0.0,847.0,863.83,-2.7,820.0,0.0,0.0
Diversified,DCM Shriram Ltd.,DCMSHRIRAM,1502.3,1074.0,1045.35,1049.71,-0.48,3.86,NSE_EQ|INE499A01024,1052.15,2026-03-24T22:14:35.443273,1032.5,Expecting value: line 1 column 1 (char 0),1068.0,1052.55,1054.82,3.96,1031.5,1031.5,3.96
Realty,DLF Ltd.,DLF,967.6,521.0,543.82,564.95,-3.74,-0.58,NSE_EQ|INE271C01023,531.29,2026-03-24T22:14:36.511578,524.0,Expecting value: line 1 column 1 (char 0),549.0,546.8,554.79,-2.5,534.0,0.0,0.0
Fast Moving Consumer Goods,DOMS Industries Ltd.,DOMS,3115.0,2298.3,2213.01,2224.89,-0.56,-0.45,NSE_EQ|INE321T01012,2238.33,2026-03-24T22:14:37.585560,2308.6,Expecting value: line 1 column 1 (char 0),2179.9,2252.26,2255.4,3.34,2221.6,2221.6,3.34
Fast Moving Consumer Goods,Dabur India Ltd.,DABUR,672.0,421.4,443.24,462.19,-2.78,-0.17,NSE_EQ|INE016A01026,429.84,2026-03-24T22:14:38.646969,422.1,Expecting value: line 1 column 1 (char 0),0.0,445.14,451.98,-1.79,428.95,509.0,-20.79
Construction Materials,Dalmia Bharat Ltd.,DALBHARAT,2548.4,1790.0,1840.08,1895.32,-4.31,1.06,NSE_EQ|INE00R701025,1809.53,2026-03-24T22:14:39.739442,1771.0,Expecting value: line 1 column 1 (char 0),1864.9,1852.93,1872.72,-1.75,1821.3,0.0,0.0
Capital Goods,Data Patterns (India) Ltd.,DATAPATTNS,3655.0,3237.9,3228.94,3188.15,-4.35,3.21,NSE_EQ|INE0IX101010,3209.5,2026-03-24T22:14:40.832053,3134.0,Expecting value: line 1 column 1 (char 0),0.0,3217.75,3191.47,0.98,3206.3,0.0,0.0
Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT,1778.6,921.05,925.62,951.82,-3.54,2.39,NSE_EQ|INE501A01019,911.53,2026-03-24T22:14:41.899911,899.0,Expecting value: line 1 column 1 (char 0),918.55,937.49,947.39,1.96,903.0,903.0,1.96
Chemicals,Deepak Nitrite Ltd.,DEEPAKNTR,3169.0,1321.5,1396.88,1454.23,-4.74,-2.16,NSE_EQ|INE288B01029,1357.46,2026-03-24T22:14:43.003025,1350.0,Expecting value: line 1 column 1 (char 0),1394.9,1409.79,1430.91,-4.43,1380.0,0.0,0.0
Services,Delhivery Ltd.,DELHIVERY,708.0,418.9,415.8,418.25,-1.79,-0.26,NSE_EQ|INE148O01028,415.9,2026-03-24T22:14:44.080341,420.0,Expecting value: line 1 column 1 (char 0),415.05,419.17,419.43,0.04,418.75,402.4,3.94
Consumer Services,Devyani International Ltd.,DEVYANI,227.5,102.18,107.42,112.78,-1.82,-0.98,NSE_EQ|INE872J01023,104.13,2026-03-24T22:14:45.164760,103.18,Expecting value: line 1 column 1 (char 0),0.0,108.82,110.85,-0.8,103.0,0.0,0.0
Healthcare,Divi's Laboratories Ltd.,DIVISLAB,7071.5,6026.0,6107.31,6169.2,-0.38,-1.06,NSE_EQ|INE361B01024,6053.1,2026-03-24T22:14:46.255844,6090.0,Expecting value: line 1 column 1 (char 0),0.0,6109.51,6126.89,-0.17,6036.5,6010.0,0.27
Consumer Durables,Dixon Technologies (India) Ltd.,DIXON,19148.9,10174.0,10286.54,10434.06,-3.09,-0.26,NSE_EQ|INE935N01020,10199.76,2026-03-24T22:14:49.375445,10200.0,Expecting value: line 1 column 1 (char 0),10339.0,10320.17,10379.74,-0.26,10200.0,10202.0,-0.28
Healthcare,Dr. Agarwal's Health Care Ltd.,AGARWALEYE,568.0,417.0,427.38,434.64,0.88,-5.52,NSE_EQ|INE943P01029,422.36,2026-03-24T22:14:50.442561,440.0,Expecting value: line 1 column 1 (char 0),425.0,427.23,430.29,0.12,416.5,0.0,0.0
Healthcare,Dr. Lal Path Labs Ltd.,LALPATHLAB,2122.8,1310.9,1333.97,1355.31,0.96,-1.46,NSE_EQ|INE600L01024,1318.94,2026-03-24T22:14:51.523953,1330.0,Expecting value: line 1 column 1 (char 0),0.0,1333.17,1340.87,1.21,1295.1,1295.1,1.21
Healthcare,Dr. Reddy's Laboratories Ltd.,DRREDDY,1421.5,1259.6,1281.2,1284.28,-3.17,-0.6,NSE_EQ|INE089A01031,1272.11,2026-03-24T22:14:52.607333,1267.2,Expecting value: line 1 column 1 (char 0),0.0,1278.64,1278.2,-2.65,1293.0,1252.6,0.56
Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EIDPARRY,1246.8,793.0,799.68,821.17,-3.03,1.84,NSE_EQ|INE126A01031,789.94,2026-03-24T22:14:53.681288,778.4,,810.3,805.99,813.64,0.5,789.05,0.0,0.0
Consumer Services,EIH Ltd.,EIHOTEL,502.2,301.0,310.52,315.97,-3.84,1.86,NSE_EQ|INE230A01023,305.22,2026-03-24T22:14:54.748505,295.4,Expecting value: line 1 column 1 (char 0),316.0,310.94,313.24,-0.66,303.0,0.0,0.0
Automobile and Auto Components,Eicher Motors Ltd.,EICHERMOT,8230.0,6871.0,6970.95,7177.2,-1.62,1.03,NSE_EQ|INE066A01021,6851.87,2026-03-24T22:14:55.837939,6800.0,Expecting value: line 1 column 1 (char 0),6802.5,7047.49,7105.99,1.18,6790.0,6790.0,1.18
Capital Goods,Elecon Engineering Co. Ltd.,ELECON,739.1,384.55,388.71,397.38,-2.59,-1.61,NSE_EQ|INE205B01031,385.03,2026-03-24T22:14:57.113438,390.75,Expecting value: line 1 column 1 (char 0),383.05,392.15,395.01,-1.12,388.85,380.0,1.18
Capital Goods,Elgi Equipments Ltd.,ELGIEQUIP,798.95,480.95,482.83,490.62,-0.44,-0.63,NSE_EQ|INE285A01027,478.22,2026-03-24T22:14:58.104566,484.0,Expecting value: line 1 column 1 (char 0),472.85,486.66,488.08,0.58,478.15,469.95,2.29
Fast Moving Consumer Goods,Emami Ltd.,EMAMILTD,860.0,402.7,416.54,433.99,-0.05,-2.31,NSE_EQ|INE548C01032,406.77,2026-03-24T22:14:59.107111,412.0,Expecting value: line 1 column 1 (char 0),0.0,419.27,425.79,0.2,401.9,450.0,-11.75
Healthcare,Emcure Pharmaceuticals Ltd.,EMCURE,1585.6,1539.7,1494.97,1488.13,0.23,2.62,NSE_EQ|INE168P01015,1501.42,2026-03-24T22:15:00.125753,1499.4,Expecting value: line 1 column 1 (char 0),1509.8,1490.22,1485.12,4.64,1468.2,1468.2,4.64
Automobile and Auto Components,Endurance Technologies Ltd.,ENDURANCE,3079.9,2240.6,2328.04,2395.22,-2.15,-0.6,NSE_EQ|INE913H01037,2271.81,2026-03-24T22:15:01.140730,2254.0,Expecting value: line 1 column 1 (char 0),2330.0,2331.26,2352.6,-0.74,2257.1,0.0,0.0
Construction,Engineers India Ltd.,ENGINERSIN,303.9,187.34,191.21,195.13,-3.7,-0.35,NSE_EQ|INE510A01028,187.86,2026-03-24T22:15:02.281847,188.0,Expecting value: line 1 column 1 (char 0),190.5,192.69,193.58,-0.35,188.0,216.9,-15.78
Healthcare,Eris Lifesciences Ltd.,ERIS,1910.0,1283.1,1301.38,1325.45,-1.63,0.88,NSE_EQ|INE406M01024,1286.69,2026-03-24T22:15:03.256657,1271.8,Expecting value: line 1 column 1 (char 0),1279.0,1307.97,1317.22,-0.67,1291.7,1341.1,-4.52
Capital Goods,Escorts Kubota Ltd.,ESCORTS,4420.0,2899.8,3048.55,3183.36,-5.27,-1.7,NSE_EQ|INE042A01014,2960.0,2026-03-24T22:15:04.257758,2949.0,Expecting value: line 1 column 1 (char 0),2930.5,3085.87,3134.43,-4.25,3023.0,3445.0,-18.8
Consumer Services,Eternal Ltd.,ETERNAL,368.45,237.94,232.5,238.77,-0.41,2.92,NSE_EQ|INE758T01015,232.59,2026-03-24T22:15:05.236007,231.0,Expecting value: line 1 column 1 (char 0),235.8,236.31,238.51,4.22,227.9,227.9,4.22
Automobile and Auto Components,Exide Industries Ltd.,EXIDEIND,620.35,298.5,302.96,310.68,-2.56,0.67,NSE_EQ|INE302A01020,299.0,2026-03-24T22:15:06.197920,296.5,Expecting value: line 1 column 1 (char 0),303.45,305.43,308.14,0.1,298.2,296.6,0.64
Consumer Services,FSN E-Commerce Ventures Ltd.,NYKAA,428.95,240.05,242.37,247.84,-0.11,0.77,NSE_EQ|INE388Y01029,239.44,2026-03-24T22:15:07.178881,238.2,Expecting value: line 1 column 1 (char 0),240.2,244.36,246.0,2.1,235.0,235.0,2.1
Financial Services,Federal Bank Ltd.,FEDERALBNK,302.0,262.5,266.64,272.71,-3.4,0.1,NSE_EQ|INE171A01029,262.85,2026-03-24T22:15:08.179092,262.25,Expecting value: line 1 column 1 (char 0),265.0,269.61,271.43,-0.19,263.0,262.0,0.19
Chemicals,Fertilisers and Chemicals Travancore Ltd.,FACT,1187.0,794.2,789.53,784.45,-2.97,-0.39,NSE_EQ|INE188A01015,789.41,2026-03-24T22:15:09.198969,797.3,Expecting value: line 1 column 1 (char 0),0.0,788.94,787.44,1.41,783.0,783.0,1.41
Capital Goods,Finolex Cables Ltd.,FINCABLES,1700.0,815.25,854.2,857.73,-7.26,-2.3,NSE_EQ|INE235A01022,837.79,2026-03-24T22:15:10.204418,834.0,Expecting value: line 1 column 1 (char 0),851.9,852.04,852.16,-6.38,867.3,851.0,-4.39
Capital Goods,Finolex Industries Ltd.,FINPIPE,355.9,160.44,174.3,178.06,-1.86,-5.96,NSE_EQ|INE183A01024,169.52,2026-03-24T22:15:11.196777,170.0,Expecting value: line 1 column 1 (char 0),0.0,172.73,174.35,-6.77,171.3,181.0,-12.81
Services,Firstsource Solutions Ltd.,FSL,422.3,216.05,217.87,225.7,-3.77,2.8,NSE_EQ|INE684F01012,215.76,2026-03-24T22:15:12.177239,210.0,Expecting value: line 1 column 1 (char 0),218.25,221.84,225.61,0.49,215.0,0.0,0.0
Financial Services,Five-Star Business Finance Ltd.,FIVESTAR,943.75,364.55,365.21,383.0,-0.49,2.69,NSE_EQ|INE128S01021,358.48,2026-03-24T22:15:13.449961,354.75,Expecting value: line 1 column 1 (char 0),359.8,372.81,379.93,4.27,349.0,349.0,4.27
Automobile and Auto Components,Force Motors Ltd.,FORCEMOT,26450.0,21485.0,21287.31,21702.17,-3.95,1.02,NSE_EQ|INE451A01017,21129.71,2026-03-24T22:15:14.457700,21265.0,Expecting value: line 1 column 1 (char 0),21290.0,21564.33,21606.86,1.33,21200.0,21200.0,1.33
Healthcare,Fortis Healthcare Ltd.,FORTIS,1104.3,811.4,832.57,855.07,-1.7,-0.81,NSE_EQ|INE061F01013,816.76,2026-03-24T22:15:15.499921,818.0,Expecting value: line 1 column 1 (char 0),824.45,838.54,845.53,-0.17,812.75,921.0,-13.51
Oil Gas & Consumable Fuels,GAIL (India) Ltd.,GAIL,246.3,137.67,144.86,150.35,-4.31,-0.97,NSE_EQ|INE129A01019,140.91,2026-03-24T22:15:16.570113,139.0,Expecting value: line 1 column 1 (char 0),148.49,145.71,147.81,-2.59,141.23,0.0,0.0
Capital Goods,GE Vernova T&D India Ltd.,GVT&D,3999.0,3520.9,3643.94,3656.83,-5.43,-2.39,NSE_EQ|INE200A01026,3592.29,2026-03-24T22:15:17.678689,3605.0,Expecting value: line 1 column 1 (char 0),3700.0,3613.63,3609.51,-3.64,3649.0,3575.0,-1.54
Services,GMR Airports Ltd.,GMRAIRPORT,110.36,89.02,90.27,92.56,-6.35,1.15,NSE_EQ|INE776C01039,88.76,2026-03-24T22:15:18.665167,88.0,Expecting value: line 1 column 1 (char 0),89.0,91.16,91.79,-1.27,90.15,0.0,0.0
Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,GRSE,3538.4,2155.0,2288.05,2346.94,-5.28,-2.09,NSE_EQ|INE382Z01011,2226.75,2026-03-24T22:15:19.874966,2200.0,Expecting value: line 1 column 1 (char 0),2318.9,2276.16,2298.19,-4.36,2249.0,0.0,0.0
Financial Services,General Insurance Corporation of India,GICRE,525.5,357.3,364.5,368.42,-2.96,-3.11,NSE_EQ|INE481Y01014,362.02,2026-03-24T22:15:20.883171,368.4,Expecting value: line 1 column 1 (char 0),362.95,364.97,366.32,-3.2,368.75,359.7,-0.67
Fast Moving Consumer Goods,Gillette India Ltd.,GILLETTE,11500.0,7725.5,7931.44,8055.91,-1.44,-3.27,NSE_EQ|INE322A01010,7853.27,2026-03-24T22:15:21.952313,7978.0,Expecting value: line 1 column 1 (char 0),7890.5,7951.07,7998.64,-2.26,7900.0,0.0,0.0
Healthcare,Gland Pharma Ltd.,GLAND,4350.0,1670.2,1649.38,1684.2,-0.91,2.39,NSE_EQ|INE068V01023,1639.51,2026-03-24T22:15:22.965340,1630.3,Expecting value: line 1 column 1 (char 0),1597.0,1671.47,1680.24,2.58,1627.1,1627.1,2.58
Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,3515.7,2309.1,2391.74,2441.97,-3.26,0.35,NSE_EQ|INE159A01016,2346.66,2026-03-24T22:15:23.930658,2301.0,Expecting value: line 1 column 1 (char 0),2404.9,2392.98,2408.58,-1.92,2353.4,0.0,0.0
Healthcare,Glenmark Pharmaceuticals Ltd.,GLENMARK,2297.9,2095.7,2137.53,2126.16,-3.88,-0.35,NSE_EQ|INE935A01035,2123.38,2026-03-24T22:15:24.892417,2103.0,Expecting value: line 1 column 1 (char 0),2114.1,2124.0,2118.06,-3.55,2170.0,2100.0,-0.21
Healthcare,Global Health Ltd.,MEDANTA,1513.9,973.8,1027.18,1061.92,-2.91,-2.59,NSE_EQ|INE474Q01031,998.02,2026-03-24T22:12:08.769360,999.0,,0.0,1028.17,1040.62,-2.46,997.8,0.0,0.0
Financial Services,Go Digit General Insurance Ltd.,GODIGIT,407.4,320.0,328.24,329.94,1.31,-3.23,NSE_EQ|INE03JT01014,325.21,2026-03-24T22:12:09.863379,330.35,,320.0,326.11,326.86,0.0,320.0,322.0,-0.62
Capital Goods,Godawari Power & Ispat Ltd.,GPIL,290.0,263.4,257.21,257.32,-2.32,1.48,NSE_EQ|INE177H01039,258.2,2026-03-24T22:12:10.927435,259.5,,253.2,259.75,259.08,2.16,257.7,257.7,2.16
Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,GODFRYPHLP,3947.0,1897.5,1979.88,2030.81,-7.54,-0.18,NSE_EQ|INE260B01028,1936.6,2026-03-24T22:12:11.996311,1901.0,,2011.0,1990.68,2013.34,-4.51,1983.0,1990.1,-4.88
Fast Moving Consumer Goods,Godrej Agrovet Ltd.,GODREJAGRO,876.7,557.2,577.05,586.75,-6.52,-0.13,NSE_EQ|INE850D01014,567.88,2026-03-24T22:12:13.093016,557.95,,578.0,577.72,580.44,-5.62,588.5,571.75,-2.61
Fast Moving Consumer Goods,Godrej Consumer Products Ltd.,GODREJCP,1541.85,1007.0,1041.16,1081.52,-0.76,-0.89,NSE_EQ|INE102D01028,1018.35,2026-03-24T22:12:14.167008,1016.0,,1042.0,1047.87,1062.45,-0.3,1010.0,0.0,0.0
Diversified,Godrej Industries Ltd.,GODREJIND,1390.0,791.2,839.03,882.84,-4.49,-0.59,NSE_EQ|INE233A01035,811.32,2026-03-24T22:12:15.253762,795.9,,0.0,847.27,862.65,-3.92,822.2,0.0,0.0
Realty,Godrej Properties Ltd.,GODREJPROP,3402.7,1540.5,1580.05,1631.93,-2.04,1.01,NSE_EQ|INE484J01027,1547.8,2026-03-24T22:12:16.337986,1525.0,,1585.0,1586.89,1603.91,0.83,1527.7,0.0,0.0
Healthcare,Granules India Ltd.,GRANULES,721.0,606.35,584.81,581.53,-0.84,2.86,NSE_EQ|INE101D01020,590.11,2026-03-24T22:12:17.423562,589.0,,584.9,590.39,588.17,3.52,585.0,585.0,3.52
Capital Goods,Graphite India Ltd.,GRAPHITE,1127.0,570.85,607.58,628.63,-6.43,-0.9,NSE_EQ|INE371A01025,588.5,2026-03-24T22:12:18.510106,576.0,,0.0,608.99,615.34,-5.1,599.95,697.0,-22.1
Construction Materials,Grasim Industries Ltd.,GRASIM,2979.0,2549.4,2629.02,2686.26,-2.37,-0.63,NSE_EQ|INE047A01021,2588.15,2026-03-24T22:12:19.611347,2565.5,,2655.1,2617.83,2636.98,-1.63,2591.0,2570.0,-0.81
