group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error
Textiles,Welspun Living Ltd.,WELSPUNLIV,212.95,134.21,137.61,136.17,-0.47,-2.75,NSE_EQ|INE192B01031,137.09,2026-02-24T22:07:42.449834,138.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Whirlpool of India Ltd.,WHIRLPOOL,2787.0,904.25,905.69,884.64,-0.58,-1.28,NSE_EQ|INE716A01013,915.53,2026-02-24T22:07:43.688572,916.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Wipro Ltd.,WIPRO,369.9,200.14,212.96,222.17,-2.12,-1.41,NSE_EQ|INE075A01022,207.13,2026-02-24T22:07:44.912314,203.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Wockhardt Ltd.,WOCKPHARMA,1868.8,1362.0,1384.95,1387.53,-1.21,-0.21,NSE_EQ|INE049B01025,1377.59,2026-02-24T22:07:46.129325,1364.9,
Financial Services,Yes Bank Ltd.,YESBANK,404.0,20.82,21.04,21.23,-0.81,-0.34,NSE_EQ|INE528G01035,20.94,2026-02-24T22:07:47.684150,20.89,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,ZF Commercial Vehicle Control Systems India Ltd.,ZFCVINDIA,18250.0,15800.0,15542.43,15329.29,0.81,1.31,NSE_EQ|INE342J01019,15604.38,2026-02-24T22:07:48.744234,15595.0,Expecting value: line 1 column 1 (char 0)
Media Entertainment & Publication,Zee Entertainment Enterprises Ltd.,ZEEL,619.0,88.04,91.26,90.43,0.07,-3.2,NSE_EQ|INE256A01028,90.74,2026-02-24T22:07:50.116622,90.95,Expecting value: line 1 column 1 (char 0)
Capital Goods,Zen Technologies Ltd.,ZENTEC,2627.0,1325.0,1328.86,1331.35,-0.68,0.84,NSE_EQ|INE251B01027,1326.1,2026-02-24T22:07:51.165867,1314.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Zensar Technolgies Ltd.,ZENSARTECH,984.95,537.4,577.78,606.73,0.77,-3.4,NSE_EQ|INE520A01027,560.92,2026-02-24T22:07:52.213093,556.3,Expecting value: line 1 column 1 (char 0)
Healthcare,Zydus Lifesciences Ltd.,ZYDUSLIFE,1324.3,903.85,904.5,902.53,0.11,0.2,NSE_EQ|INE010B01027,904.98,2026-02-24T22:07:53.364807,902.05,Expecting value: line 1 column 1 (char 0)
Services,eClerx Services Ltd.,ECLERX,4995.0,3345.6,3654.21,3902.85,-2.87,-3.03,NSE_EQ|INE738I01010,3499.07,2026-02-24T22:07:54.584971,3450.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,AGI Greenpac Ltd.,AGI,1307.9,549.95,587.15,608.91,-1.97,-3.18,NSE_EQ|INE415A01038,571.11,2026-02-24T22:07:55.775844,568.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,ASK Automotive Ltd.,ASKAUTOLTD,578.5,427.8,437.08,442.07,-1.79,-1.34,NSE_EQ|INE491J01022,433.35,2026-02-24T22:07:56.972796,433.6,Expecting value: line 1 column 1 (char 0)
Healthcare,Aarti Drugs Ltd.,AARTIDRUGS,1026.95,369.45,372.74,375.73,-0.34,0.11,NSE_EQ|INE767A01016,371.33,2026-02-24T22:07:58.161445,369.05,Expecting value: line 1 column 1 (char 0)
Healthcare,Aarti Pharmalabs Ltd.,AARTIPHARM,971.0,690.9,713.78,730.37,-1.89,0.11,NSE_EQ|INE0LRU01027,700.06,2026-02-24T22:07:59.423927,690.15,Expecting value: line 1 column 1 (char 0)
Healthcare,Acutaas Chemicals Ltd.,ACUTAAS,2169.5,2152.3,2089.72,2017.5,1.09,1.01,NSE_EQ|INE00FF01025,2125.03,2026-02-24T22:08:00.648059,2130.8,Expecting value: line 1 column 1 (char 0)
Healthcare,Advanced Enzyme Tech Ltd.,ADVENZYMES,571.0,308.6,304.77,299.51,0.26,-1.41,NSE_EQ|INE837H01020,308.47,2026-02-24T22:08:01.904238,313.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Aether Industries Ltd.,AETHER,1209.0,970.0,974.52,977.32,-0.18,0.11,NSE_EQ|INE0BWX01014,970.2,2026-02-24T22:08:03.196951,968.9,Expecting value: line 1 column 1 (char 0)
Construction,Ahluwalia Contracts (India) Ltd.,AHLUCONT,1542.45,808.0,826.48,846.05,-0.04,0.37,NSE_EQ|INE758C01029,812.33,2026-02-24T22:08:04.477226,805.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Ajax Engineering Ltd.,AJAXENGG,756.2,490.4,491.86,502.32,-0.81,-0.12,NSE_EQ|INE274Y01021,489.29,2026-02-24T22:08:05.751375,491.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Alivus Life Sciences Ltd.,ALIVUS,1335.1,889.9,906.09,910.15,-1.15,-1.16,NSE_EQ|INE03Q201024,899.77,2026-02-24T22:08:07.002992,900.3,
Services,Allcargo Logistics Ltd.,ALLCARGO,123.75,8.69,9.03,9.43,-4.21,0.46,NSE_EQ|INE418H01029,8.78,2026-02-24T22:08:08.228013,8.65,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Allied Blenders and Distillers Ltd.,ABDL,696.8,495.8,508.3,508.59,-0.7,-0.64,NSE_EQ|INE552Z01027,504.27,2026-02-24T22:08:09.506117,499.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Anupam Rasayan India Ltd.,ANURAS,1407.0,1268.8,1291.45,1290.48,-0.53,-0.27,NSE_EQ|INE930P01018,1285.73,2026-02-24T22:08:10.738403,1272.2,Expecting value: line 1 column 1 (char 0)
Consumer Services,Apeejay Surrendra Park Hotels Ltd.,PARKHOTELS,235.0,125.73,127.46,127.35,0.13,-1.56,NSE_EQ|INE988S01028,127.18,2026-02-24T22:08:12.029176,127.72,Expecting value: line 1 column 1 (char 0)
Chemicals,Archean Chemical Industries Ltd.,ACI,837.7,574.75,570.01,568.43,-0.05,2.82,NSE_EQ|INE128X01021,568.72,2026-02-24T22:08:13.355550,559.0,Expecting value: line 1 column 1 (char 0)
Consumer Services,Arvind Fashions Ltd.,ARVINDFASN,1063.95,444.5,465.79,470.6,-0.78,-2.15,NSE_EQ|INE955V01021,457.59,2026-02-24T22:08:14.642477,454.25,Expecting value: line 1 column 1 (char 0)
Textiles,Arvind Ltd.,ARVIND,450.0,357.55,367.44,358.27,0.05,-3.36,NSE_EQ|INE034A01011,367.43,2026-02-24T22:08:15.907901,370.0,Expecting value: line 1 column 1 (char 0)
Construction,Ashoka Buildcon Ltd.,ASHOKA,319.0,140.36,147.4,150.15,-1.98,-1.5,NSE_EQ|INE442H01029,144.3,2026-02-24T22:08:17.168468,142.5,Expecting value: line 1 column 1 (char 0)
Capital Goods,Astra Microwave Products Ltd.,ASTRAMICRO,1195.9,922.85,914.88,920.7,1.52,1.41,NSE_EQ|INE386C01029,915.37,2026-02-24T22:08:18.459560,910.0,Expecting value: line 1 column 1 (char 0)
Information Technology,Aurionpro Solution Ltd.,AURIONPRO,1991.75,896.35,940.34,951.96,-2.83,-3.51,NSE_EQ|INE132H01018,930.14,2026-02-24T22:08:19.749178,929.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Avalon Technologies Ltd.,AVALON,1318.0,978.75,1016.45,996.79,-3.98,-0.75,NSE_EQ|INE0LCL01028,1007.83,2026-02-24T22:08:21.016284,986.15,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Avanti Feeds Ltd.,AVANTIFEED,1489.0,1334.5,1295.26,1188.52,-6.36,1.87,NSE_EQ|INE871C01038,1333.02,2026-02-24T22:08:22.274239,1310.0,Expecting value: line 1 column 1 (char 0)
Financial Services,AvenuesAI Ltd.,CCAVENUE,59.75,17.72,18.17,17.81,-2.27,-1.56,NSE_EQ|INE483S01020,18.15,2026-02-24T22:08:23.520964,18.0,Expecting value: line 1 column 1 (char 0)
Services,Awfis Space Solutions Ltd.,AWFIS,946.0,304.7,326.8,352.97,6.02,-4.18,NSE_EQ|INE108V01019,312.91,2026-02-24T22:08:24.790951,318.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Azad Engineering Ltd.,AZAD,2080.0,1742.1,1671.48,1622.64,-1.5,2.48,NSE_EQ|INE02IJ01035,1708.99,2026-02-24T22:08:26.049889,1700.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Bajaj Electricals Ltd,BAJAJELEC,1148.0,370.0,383.72,393.79,-1.03,-2.53,NSE_EQ|INE193E01025,378.63,2026-02-24T22:08:27.333894,379.6,Expecting value: line 1 column 1 (char 0)
Chemicals,Balaji Amines Ltd.,BALAMINES,5223.55,1082.1,1096.77,1112.42,-0.58,0.65,NSE_EQ|INE050E01027,1087.52,2026-02-24T22:08:28.590751,1075.1,Expecting value: line 1 column 1 (char 0)
Capital Goods,Balu Forge Industries Ltd.,BALUFORGE,886.95,459.95,480.04,475.31,-4.69,-2.71,NSE_EQ|INE011E01029,478.3,2026-02-24T22:08:29.868081,472.75,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Banco Products (India) Ltd.,BANCOINDIA,879.8,651.75,652.51,646.08,0.41,-0.65,NSE_EQ|INE213C01025,654.04,2026-02-24T22:08:31.117118,656.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Belrise Industries Ltd.,BELRISE,193.74,183.34,183.89,181.35,0.22,-0.39,NSE_EQ|INE894V01022,184.13,2026-02-24T22:08:32.423654,184.05,Expecting value: line 1 column 1 (char 0)
Capital Goods,Bharat Bijlee Ltd.,BBL,5689.65,2423.1,2502.96,2559.81,-2.83,-0.28,NSE_EQ|INE464A01036,2462.85,2026-02-24T22:08:33.664613,2430.0,Expecting value: line 1 column 1 (char 0)
Construction Materials,Birla Corporation Ltd.,BIRLACORPN,1802.0,998.7,1036.26,1048.8,0.97,-2.47,NSE_EQ|INE340A01012,1021.04,2026-02-24T22:08:35.027130,1024.0,Expecting value: line 1 column 1 (char 0)
Services,Blackbuck Ltd.,BLACKBUCK,748.0,603.0,612.62,611.96,1.21,-1.94,NSE_EQ|INE0UIZ01018,610.07,2026-02-24T22:08:36.192364,614.95,Expecting value: line 1 column 1 (char 0)
Capital Goods,Borosil Renewables Ltd.,BORORENEW,833.35,465.0,483.18,492.25,-1.53,-1.95,NSE_EQ|INE666D01022,475.58,2026-02-24T22:08:37.391707,474.25,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Bosch Home Comfort India Ltd.,BOSCH-HCIL,3484.4,1379.0,1382.56,1383.73,-0.58,1.03,NSE_EQ|INE782A01015,1381.17,2026-02-24T22:08:38.603887,1365.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,CIE Automotive India Ltd.,CIEINDIA,622.4,495.6,467.44,451.54,3.23,0.63,NSE_EQ|INE536H01010,479.95,2026-02-24T22:08:39.800066,492.5,Expecting value: line 1 column 1 (char 0)
Services,CMS Info Systems Ltd.,CMSINFO,616.5,310.0,316.63,319.9,0.02,-1.48,NSE_EQ|INE925R01014,314.39,2026-02-24T22:08:41.021465,314.65,Expecting value: line 1 column 1 (char 0)
Financial Services,CSB Bank Ltd.,CSBBANK,574.4,390.6,395.07,409.38,-2.03,2.56,NSE_EQ|INE679A01013,389.34,2026-02-24T22:08:42.240021,380.85,Expecting value: line 1 column 1 (char 0)
Consumer Services,Cartrade Tech Ltd.,CARTRADE,3290.5,1778.4,2015.52,2161.25,1.06,-11.12,NSE_EQ|INE290S01011,1932.04,2026-02-24T22:08:43.489546,2000.8,Expecting value: line 1 column 1 (char 0)
Construction,Ceigall India Ltd.,CEIGALL,424.8,286.1,288.09,285.53,-0.21,0.74,NSE_EQ|INE0AG901020,287.54,2026-02-24T22:08:44.748271,284.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Cello World Ltd.,CELLO,1025.0,427.9,460.52,478.45,-2.11,-1.75,NSE_EQ|INE0LMW01024,444.25,2026-02-24T22:08:45.969905,435.5,Expecting value: line 1 column 1 (char 0)
Construction,Cemindia Projects Ltd.,CEMPRO,944.0,591.2,606.63,625.39,1.98,-1.51,NSE_EQ|INE686A01026,597.77,2026-02-24T22:08:47.196633,600.25,Expecting value: line 1 column 1 (char 0)
Information Technology,Cigniti Technologies Ltd.,CIGNITITEC,1970.0,1210.0,1343.95,1428.99,-3.9,-4.57,NSE_EQ|INE675C01017,1285.44,2026-02-24T22:05:02.492105,1267.9,
Capital Goods,Cyient DLM Ltd.,CYIENTDLM,883.8,320.0,344.57,355.49,-3.09,-0.67,NSE_EQ|INE055S01018,334.74,2026-02-24T22:05:03.744401,322.15,
Financial Services,DCB Bank Ltd.,DCBBANK,244.65,187.45,191.48,191.07,-0.99,-1.34,NSE_EQ|INE503A01015,190.4,2026-02-24T22:05:05.013054,190.0,
Information Technology,Datamatics Global Services Ltd.,DATAMATICS,1120.0,797.8,782.74,766.84,5.07,-2.82,NSE_EQ|INE365B01017,797.36,2026-02-24T22:05:06.252835,820.95,
Chemicals,Dhanuka Agritech Ltd.,DHANUKA,1975.0,1099.7,1106.03,1109.05,1.01,-0.04,NSE_EQ|INE435G01025,1102.77,2026-02-24T22:05:07.532704,1100.1,
Capital Goods,Diamond Power Infrastructure Ltd.,DIACABS,190.0,132.48,134.02,132.7,-0.16,-0.39,NSE_EQ|INE989C01038,134.45,2026-02-24T22:05:08.792081,133.0,
Construction,Dilip Buildcon Ltd.,DBL,1247.5,445.35,445.97,449.82,-0.95,0.53,NSE_EQ|INE917M01012,444.5,2026-02-24T22:05:10.106935,443.0,
Healthcare,Dishman Carbogen Amcis Ltd.,DCAL,396.4,180.5,192.36,202.18,-2.27,-1.03,NSE_EQ|INE385W01011,185.74,2026-02-24T22:05:11.370885,182.38,
Fast Moving Consumer Goods,Dodla Dairy Ltd.,DODLA,1525.0,1152.5,1175.14,1186.19,0.28,-0.65,NSE_EQ|INE021O01019,1163.72,2026-02-24T22:05:12.625020,1160.0,
Services,Dummy Allcargo Logistics Ltd.,DUMMYALCAR,0.0,3477.9,3723.77,3962.14,-0.76,-2.72,NSE_EQ|DUM418H01029,3628.61,2026-02-23T14:13:09.255879,,
Capital Goods,Dynamatic Technologies Ltd.,DYNAMATECH,10913.0,9996.0,9783.73,9472.41,-0.4,-1.03,NSE_EQ|INE221B01012,9965.76,2026-02-24T22:05:15.030899,10100.0,
Capital Goods,EPL Ltd.,EPL,318.6,215.49,215.45,213.15,1.25,-0.03,NSE_EQ|INE255A01020,215.81,2026-02-24T22:05:16.226656,215.55,
Consumer Services,Easy Trip Planners Ltd.,EASEMYTRIP,36.75,8.76,8.5,7.92,-5.77,-3.52,NSE_EQ|INE07O001026,8.92,2026-02-24T22:05:17.515069,9.08,
Financial Services,Edelweiss Financial Services Ltd.,EDELWEISS,230.85,121.71,120.94,117.46,0.11,-1.19,NSE_EQ|INE532F01054,122.26,2026-02-24T22:05:18.731853,123.18,
Consumer Services,Electronics Mart India Ltd.,EMIL,262.0,100.16,101.03,99.76,0.46,-2.38,NSE_EQ|INE02YR01019,101.26,2026-02-24T22:05:19.975913,102.6,
Capital Goods,Electrosteel Castings Ltd.,ELECTCAST,236.6,69.41,71.84,72.5,-1.09,-0.49,NSE_EQ|INE086A01029,70.79,2026-02-24T22:05:21.219263,69.75,
Realty,Embassy Developments Ltd.,EMBDL,269.7,58.75,62.11,63.13,-0.07,-3.34,NSE_EQ|INE069I01010,60.93,2026-02-24T22:05:22.478943,60.78,
Consumer Services,Entero Healthcare Solutions Ltd.,ENTERO,1584.25,1028.3,1090.22,1108.69,-1.59,-2.99,NSE_EQ|INE010601016,1067.24,2026-02-24T22:05:23.652294,1060.0,
Utilities,Enviro Infra Engineers Ltd.,EIEL,391.6,160.41,165.09,169.96,0.29,-2.19,NSE_EQ|INE0LLY01014,162.48,2026-02-24T22:05:24.787922,164.0,
Chemicals,Epigral Ltd.,EPIGRAL,2406.75,940.7,976.71,1007.61,2.34,-2.19,NSE_EQ|INE071N01016,960.99,2026-02-24T22:05:25.898502,961.8,
Financial Services,Equitas Small Finance Bank Ltd.,EQUITASBNK,116.5,65.29,67.21,67.43,-1.8,-1.09,NSE_EQ|INE063P01018,66.65,2026-02-24T22:05:26.990187,66.01,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Ethos Ltd.,ETHOSLTD,3524.95,2445.6,2485.75,2528.46,-0.3,-0.59,NSE_EQ|INE04TZ01018,2463.35,2026-02-24T22:05:28.073130,2460.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Eureka Forbes Ltd.,EUREKAFORB,668.3,492.75,514.1,524.69,-2.56,-1.25,NSE_EQ|INE0KCE01017,506.54,2026-02-24T22:05:29.127564,499.0,Expecting value: line 1 column 1 (char 0)
Healthcare,FDC Ltd.,FDC,658.85,372.9,376.54,379.58,1.04,0.19,NSE_EQ|INE258B01022,374.34,2026-02-24T22:05:30.194869,372.2,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Fiem Industries Ltd,FIEMIND,2555.3,2243.2,2275.84,2274.36,-3.83,-0.08,NSE_EQ|INE737H01014,2261.02,2026-02-24T22:05:31.292676,2245.0,Expecting value: line 1 column 1 (char 0)
Chemicals,Fine Organic Industries Ltd.,FINEORG,7328.75,4872.3,4575.74,4481.09,3.96,4.56,NSE_EQ|INE686Y01026,4652.79,2026-02-24T22:05:32.503636,4660.0,Expecting value: line 1 column 1 (char 0)
Construction,G R Infraprojects Ltd.,GRINFRA,2267.65,988.0,980.61,976.93,0.1,0.82,NSE_EQ|INE201P01022,981.46,2026-02-24T22:05:33.770434,980.0,Expecting value: line 1 column 1 (char 0)
Chemicals,GHCL Ltd.,GHCL,779.0,489.9,501.42,510.97,-0.58,-0.83,NSE_EQ|INE539A01019,495.9,2026-02-24T22:05:34.966543,494.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,GMM Pfaudler Ltd.,GMMPFAUDLR,2300.0,960.3,977.9,987.35,-0.49,-0.85,NSE_EQ|INE541A01023,971.28,2026-02-24T22:05:36.449819,968.5,Expecting value: line 1 column 1 (char 0)
Power,GMR Power and Urban Infra Ltd.,GMRP&UI,169.25,118.3,111.22,108.73,1.11,1.11,NSE_EQ|INE0CU601026,114.48,2026-02-24T22:05:37.667816,117.0,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Gabriel India Ltd.,GABRIEL,1388.0,965.8,967.12,964.67,1.7,-0.94,NSE_EQ|INE524A01029,965.67,2026-02-24T22:05:38.895462,975.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Gallantt Ispat Ltd.,GALLANTT,802.25,552.3,562.84,561.28,-1.81,-0.11,NSE_EQ|INE297H01019,560.89,2026-02-24T22:05:40.073662,552.9,Expecting value: line 1 column 1 (char 0)
Realty,Ganesh Housing Ltd.,GANESHHOU,1485.0,688.8,711.33,721.38,-0.84,-2.28,NSE_EQ|INE460C01014,704.64,2026-02-24T22:05:41.279502,704.9,Expecting value: line 1 column 1 (char 0)
Textiles,Ganesha Ecosphere Ltd.,GANECOS,2484.2,779.1,771.21,766.69,2.64,3.33,NSE_EQ|INE845D01014,769.69,2026-02-24T22:05:42.779335,754.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Garware Hi-Tech Films Ltd.,GRWRHITECH,5378.1,3962.8,4113.42,3955.19,-5.68,-0.73,NSE_EQ|INE291A01017,4101.45,2026-02-24T22:05:44.033652,3992.0,Expecting value: line 1 column 1 (char 0)
Textiles,Garware Technical Fibres Ltd.,GARFIBRES,986.4,645.45,670.98,673.44,-1.11,-1.97,NSE_EQ|INE276A01018,660.6,2026-02-24T22:05:45.305287,658.4,Expecting value: line 1 column 1 (char 0)
Services,Gateway Distriparks Ltd.,GATEWAY,121.55,59.32,59.92,59.83,1.19,-1.31,NSE_EQ|INE079J01017,59.76,2026-02-24T22:05:46.559577,60.11,Expecting value: line 1 column 1 (char 0)
Textiles,Gokaldas Exports Ltd.,GOKEX,1262.15,709.85,762.55,744.58,-8.51,-4.08,NSE_EQ|INE887G01027,753.89,2026-02-24T22:05:47.838058,740.05,Expecting value: line 1 column 1 (char 0)
Capital Goods,Greaves Cotton Ltd.,GREAVESCOT,319.5,154.75,162.51,165.4,-1.08,-3.16,NSE_EQ|INE224A01026,159.99,2026-02-24T22:05:49.124309,159.8,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Greenpanel Industries Ltd.,GREENPANEL,625.7,209.53,216.46,218.94,-1.77,-0.34,NSE_EQ|INE08ZM01014,213.62,2026-02-24T22:05:50.364412,210.25,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Gujarat Ambuja Exports Ltd.,GAEL,210.6,143.26,141.29,138.95,-1.14,-1.6,NSE_EQ|INE036B01030,143.34,2026-02-24T22:05:51.622434,145.59,Expecting value: line 1 column 1 (char 0)
Chemicals,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,GNFC,882.0,457.55,464.62,467.19,-0.22,-0.57,NSE_EQ|INE113A01013,462.07,2026-02-24T22:05:52.891839,460.15,Expecting value: line 1 column 1 (char 0)
Services,Gujarat Pipavav Port Ltd.,GPPL,250.69,174.74,175.52,175.23,1.08,-1.55,NSE_EQ|INE517F01014,175.65,2026-02-24T22:05:54.133255,177.5,Expecting value: line 1 column 1 (char 0)
Chemicals,Gujarat State Fertilizers & Chemicals Ltd.,GSFC,322.25,171.29,174.17,175.51,-0.35,-0.15,NSE_EQ|INE026A01025,172.72,2026-02-24T22:05:55.430606,171.55,Expecting value: line 1 column 1 (char 0)
Oil Gas & Consumable Fuels,Gulf Oil Lubricants India Ltd.,GULFOILLUB,1513.55,1072.2,1100.7,1112.27,-0.17,-0.54,NSE_EQ|INE635Q01029,1086.48,2026-02-24T22:05:56.680459,1078.0,Expecting value: line 1 column 1 (char 0)
Construction,H.G. Infra Engineering Ltd.,HGINFRA,1879.9,569.0,615.07,636.61,-1.96,-1.9,NSE_EQ|INE926X01010,593.88,2026-02-24T22:05:57.962117,580.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Healthcare Global Enterprises Ltd.,HCG,804.65,584.7,589.68,596.17,0.63,0.06,NSE_EQ|INE075I01017,588.86,2026-02-24T22:05:59.233272,584.35,Expecting value: line 1 column 1 (char 0)
Services,Hemisphere Properties India Ltd.,HEMIPROP,264.95,141.39,139.45,137.48,0.73,-0.43,NSE_EQ|INE0AJG01018,141.1,2026-02-24T22:06:00.461611,142.0,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,Heritage Foods Ltd.,HERITGFOOD,727.35,329.7,347.82,362.55,-2.06,-2.12,NSE_EQ|INE978A01027,339.61,2026-02-24T22:06:01.747269,336.85,Expecting value: line 1 column 1 (char 0)
Healthcare,Hikal Ltd.,HIKAL,742.0,201.0,202.07,201.73,-2.1,-0.5,NSE_EQ|INE475B01022,202.7,2026-02-24T22:06:03.275270,202.0,Expecting value: line 1 column 1 (char 0)
Construction,Hindustan Construction Co. Ltd.,HCC,57.5,18.17,18.95,19.19,-2.12,-1.78,NSE_EQ|INE549A01026,18.63,2026-02-24T22:06:04.467966,18.5,Expecting value: line 1 column 1 (char 0)
Consumer Durables,IFB Industries Ltd.,IFBIND,2359.9,1123.6,1159.99,1190.34,-2.5,-1.51,NSE_EQ|INE559A01017,1146.68,2026-02-24T22:06:05.682495,1140.8,Expecting value: line 1 column 1 (char 0)
Financial Services,IIFL Capital Services Ltd.,IIFLCAPS,448.95,300.05,318.67,325.19,-2.65,-4.29,NSE_EQ|INE489L01022,313.09,2026-02-24T22:06:06.872483,313.5,Expecting value: line 1 column 1 (char 0)
Consumer Services,Imagicaaworld Entertainment Ltd.,IMAGICAA,117.45,44.96,46.87,47.89,-0.67,-2.05,NSE_EQ|INE172N01012,46.03,2026-02-24T22:06:08.127007,45.9,Expecting value: line 1 column 1 (char 0)
Fast Moving Consumer Goods,India Glycols Ltd.,INDIAGLYCO,1222.0,928.8,940.13,934.57,-0.54,-0.89,NSE_EQ|INE560A01023,940.12,2026-02-24T22:06:09.326492,937.1,Expecting value: line 1 column 1 (char 0)
Financial Services,India Shelter Finance Corporation Ltd.,INDIASHLTR,1011.75,717.95,735.7,751.2,-1.49,-0.16,NSE_EQ|INE922K01024,725.57,2026-02-24T22:06:10.564846,719.1,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Indian Metals & Ferro Alloys Ltd.,IMFA,1510.6,1245.1,1311.41,1312.17,-2.92,1.23,NSE_EQ|INE919H01018,1281.47,2026-02-24T22:06:11.793532,1230.0,Expecting value: line 1 column 1 (char 0)
Consumer Durables,Indigo Paints Ltd.,INDIGOPNTS,3329.95,949.0,973.1,1005.26,0.03,0.21,NSE_EQ|INE09VQ01012,957.39,2026-02-24T22:06:13.020098,947.0,Expecting value: line 1 column 1 (char 0)
Textiles,Indo Count Industries Ltd.,ICIL,450.65,266.14,289.93,286.09,-6.79,-5.62,NSE_EQ|INE483B01026,284.61,2026-02-24T22:06:14.303146,282.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Ingersoll Rand (India) Ltd.,INGERRAND,5000.0,3955.0,3807.28,3670.73,3.76,-0.83,NSE_EQ|INE177A01018,3898.51,2026-02-24T22:06:15.528023,3988.0,Expecting value: line 1 column 1 (char 0)
Healthcare,Innova Captab Ltd.,INNOVACAP,1260.0,671.8,681.98,687.31,1.63,-1.64,NSE_EQ|INE0DUT01020,677.28,2026-02-24T22:06:16.797277,683.0,Expecting value: line 1 column 1 (char 0)
Power,Inox Green Energy Services Ltd.,INOXGREEN,279.0,175.76,176.33,176.74,-3.32,-0.28,NSE_EQ|INE510W01014,176.91,2026-02-24T22:06:18.032077,176.25,Expecting value: line 1 column 1 (char 0)
Utilities,Ion Exchange (India) Ltd.,IONEXCHANG,768.4,375.0,380.66,376.69,0.97,-1.87,NSE_EQ|INE570A01022,380.59,2026-02-24T22:06:19.345257,382.15,Expecting value: line 1 column 1 (char 0)
Construction,Isgec Heavy Engineering Ltd.,ISGEC,1675.55,887.85,855.54,837.63,2.7,2.11,NSE_EQ|INE858B01029,865.43,2026-02-24T22:06:20.602157,869.5,Expecting value: line 1 column 1 (char 0)
Construction,J.Kumar Infraprojects Ltd.,JKIL,936.8,545.05,554.41,559.5,1.65,-0.9,NSE_EQ|INE576I01022,550.18,2026-02-24T22:06:21.873396,550.0,Expecting value: line 1 column 1 (char 0)
Construction Materials,JK Lakshmi Cement Ltd.,JKLAKSHMI,1021.2,719.9,724.67,735.69,1.83,-1.24,NSE_EQ|INE786A01032,721.17,2026-02-24T22:06:23.150271,728.95,Expecting value: line 1 column 1 (char 0)
Forest Materials,JK Paper Ltd.,JKPAPER,638.75,338.1,339.28,338.17,-1.15,0.37,NSE_EQ|INE789E01012,339.78,2026-02-24T22:06:24.418453,336.85,Expecting value: line 1 column 1 (char 0)
Metals & Mining,Jai Balaji Industries Ltd.,JAIBALAJI,262.8,60.85,65.73,67.56,-3.09,-1.85,NSE_EQ|INE091G01026,63.42,2026-02-24T22:06:25.680620,62.0,Expecting value: line 1 column 1 (char 0)
Capital Goods,Jain Irrigation Systems Ltd.,JISLJALEQS,150.4,34.84,36.04,36.49,-1.78,-1.3,NSE_EQ|INE175A01038,35.62,2026-02-24T22:06:26.950740,35.3,Expecting value: line 1 column 1 (char 0)
Automobile and Auto Components,Jamna Auto Industries Ltd.,JAMNAAUTO,152.6,142.9,140.26,136.21,-3.55,3.18,NSE_EQ|INE039C01032,141.95,2026-02-24T22:06:28.199917,138.5,Expecting value: line 1 column 1 (char 0)
Financial Services,Jana Small Finance Bank Ltd.,JSFB,760.9,371.0,381.06,382.12,-2.01,-1.89,NSE_EQ|INE953L01027,379.06,2026-02-24T22:06:29.459261,378.15,Expecting value: line 1 column 1 (char 0)
