group,stock_name,trading_symbol,ath,cp,ema10,ema20,prev_change_pct,today_change_pct,instrument_key,ema5,last_updated,open,refresh_error,l5_open,w_ema4,w_ema5,w_OtoC_pct_change,w_open,w_l5_open,weekly_l5_distance
Realty,Brigade Enterprises Ltd.,BRIGADE,1453.1,659.75,681.03,702.02,-0.41,-1.88,NSE_EQ|INE791I01019,668.82,2026-05-28T20:54:31.677169+05:30,672.15,Expecting value: line 1 column 1 (char 0),655.0,659.36,667.43,0.23,643.9,0.0,0.0
Fast Moving Consumer Goods,Britannia Industries Ltd.,BRITANNIA,6469.9,5335.5,5374.0,5448.44,-0.34,0.1,NSE_EQ|INE216A01030,5341.17,2026-05-28T20:54:32.713312+05:30,5330.0,Expecting value: line 1 column 1 (char 0),0.0,5684.05,5719.86,-1.39,5590.0,5866.0,-6.39
Information Technology,C.E. Info Systems Ltd.,MAPMYINDIA,2747.85,845.4,898.46,923.14,-2.98,-0.19,NSE_EQ|INE0BV301023,867.5,2026-05-28T20:54:33.830441+05:30,847.0,Expecting value: line 1 column 1 (char 0),0.0,936.83,963.31,-4.74,910.0,0.0,0.0
Fast Moving Consumer Goods,CCL Products (I) Ltd.,CCL,1217.5,1071.0,1085.11,1096.74,0.55,0.75,NSE_EQ|INE421D01022,1073.33,2026-05-28T20:54:34.927003+05:30,1063.0,Expecting value: line 1 column 1 (char 0),0.0,1057.58,1049.9,-0.13,1082.2,985.0,8.86
Power,CESC Ltd.,CESC,212.49,185.87,182.37,181.04,-1.72,1.28,NSE_EQ|INE486A01021,183.2,2026-05-28T20:54:35.979489+05:30,183.49,Expecting value: line 1 column 1 (char 0),180.0,153.14,153.48,-1.0,151.8,146.92,2.24
Capital Goods,CG Power and Industrial Solutions Ltd.,CGPOWER,938.0,934.8,869.26,846.92,1.28,5.59,NSE_EQ|INE067A01029,888.13,2026-05-28T20:54:37.007916+05:30,882.55,Expecting value: line 1 column 1 (char 0),867.9,684.42,685.0,-1.18,675.15,688.95,-3.24
Financial Services,CRISIL Ltd.,CRISIL,6950.0,3987.3,4076.94,4108.7,-0.68,-0.69,NSE_EQ|INE007A01025,4041.91,2026-05-28T20:54:38.070023+05:30,4015.0,Expecting value: line 1 column 1 (char 0),4116.0,4097.68,4141.09,-0.55,3984.1,0.0,0.0
Consumer Durables,Campus Activewear Ltd.,CAMPUS,639.3,253.8,242.43,242.25,4.03,1.1,NSE_EQ|INE278Y01022,245.13,2026-05-28T20:54:39.113167+05:30,251.0,Expecting value: line 1 column 1 (char 0),240.4,231.97,235.08,0.23,221.0,240.4,-8.53
Financial Services,Can Fin Homes Ltd.,CANFINHOME,971.5,832.95,843.61,850.63,0.07,-0.73,NSE_EQ|INE477A01020,839.19,2026-05-28T20:54:40.189818+05:30,839.05,Expecting value: line 1 column 1 (char 0),0.0,832.94,836.82,2.76,810.0,810.0,2.76
Financial Services,Canara Bank,CANBK,162.89,134.16,131.16,132.06,-0.88,0.51,NSE_EQ|INE476A01022,132.02,2026-05-28T20:54:41.250391+05:30,133.48,Expecting value: line 1 column 1 (char 0),130.8,137.75,139.02,-0.64,134.0,134.5,-1.01
Healthcare,Caplin Point Laboratories Ltd.,CAPLIPOINT,2641.0,2025.0,2001.89,1934.94,-3.1,-0.85,NSE_EQ|INE475E01026,2031.14,2026-05-28T20:54:42.288980+05:30,2042.3,Expecting value: line 1 column 1 (char 0),0.0,1626.5,1639.12,-0.86,1600.0,0.0,0.0
Financial Services,Capri Global Capital Ltd.,CGCL,289.25,189.9,188.59,187.69,0.78,-0.47,NSE_EQ|INE180C01042,189.22,2026-05-28T20:54:43.333546+05:30,190.79,Expecting value: line 1 column 1 (char 0),185.37,168.83,168.86,1.62,166.71,166.71,1.62
Capital Goods,Carborundum Universal Ltd.,CARBORUNIV,1841.15,1038.85,1048.58,1024.83,-1.21,1.79,NSE_EQ|INE120A01034,1049.53,2026-05-28T20:54:44.355828+05:30,1020.25,Expecting value: line 1 column 1 (char 0),0.0,768.65,773.54,0.15,754.3,780.0,-3.26
Oil Gas & Consumable Fuels,Castrol India Ltd.,CASTROLIND,284.4,185.37,183.27,183.04,0.74,0.5,NSE_EQ|INE172A01027,183.76,2026-05-28T20:54:45.366898+05:30,184.45,Expecting value: line 1 column 1 (char 0),0.0,181.59,182.41,-5.02,182.5,0.0,0.0
Automobile and Auto Components,Ceat Ltd.,CEATLTD,4438.0,3295.3,3263.44,3303.08,-0.97,-0.48,NSE_EQ|INE482A01020,3275.01,2026-05-28T20:54:46.433353+05:30,3311.0,Expecting value: line 1 column 1 (char 0),3200.0,3510.25,3530.85,-0.76,3477.9,3471.9,-0.59
Financial Services,Central Bank of India,CENTRALBK,123.25,30.84,32.6,33.68,-0.87,-0.71,NSE_EQ|INE483A01010,31.62,2026-05-28T20:54:47.468134+05:30,31.06,Expecting value: line 1 column 1 (char 0),0.0,34.73,35.1,-1.63,33.6,38.85,-17.51
Financial Services,Central Depository Services (India) Ltd.,CDSL,1989.8,1243.8,1220.98,1231.15,0.84,1.09,NSE_EQ|INE736A01011,1224.56,2026-05-28T20:54:48.515435+05:30,1230.2,Expecting value: line 1 column 1 (char 0),1200.0,1204.4,1214.58,0.84,1175.6,1178.0,0.63
Consumer Durables,Century Plyboards (India) Ltd.,CENTURYPLY,935.0,767.5,770.93,771.22,-1.59,-1.6,NSE_EQ|INE348B01021,769.47,2026-05-28T20:54:49.557923+05:30,779.75,Expecting value: line 1 column 1 (char 0),0.0,681.66,687.99,5.72,641.1,0.0,0.0
Consumer Durables,Cera Sanitaryware Ltd,CERA,10789.95,5797.5,5727.67,5632.44,0.39,0.82,NSE_EQ|INE739E01017,5755.22,2026-05-28T20:54:50.599325+05:30,5750.0,Expecting value: line 1 column 1 (char 0),0.0,4732.81,4756.92,0.02,4700.0,4524.0,3.76
Consumer Services,Chalet Hotels Ltd.,CHALET,1082.0,799.9,790.86,784.76,-0.79,1.4,NSE_EQ|INE427F01016,794.9,2026-05-28T20:54:51.582562+05:30,788.7,Expecting value: line 1 column 1 (char 0),0.0,742.31,751.55,1.04,713.5,713.5,1.04
Chemicals,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT,742.2,478.15,459.59,453.66,2.6,-0.39,NSE_EQ|INE085A01013,467.41,2026-05-28T20:54:52.590282+05:30,480.0,Expecting value: line 1 column 1 (char 0),465.5,426.43,428.3,-1.37,426.0,413.8,1.53
Oil Gas & Consumable Fuels,Chennai Petroleum Corporation Ltd.,CHENNPETRO,1275.0,1053.1,1026.65,1029.08,-1.2,2.67,NSE_EQ|INE178A01016,1029.93,2026-05-28T20:54:53.656334+05:30,1025.0,Expecting value: line 1 column 1 (char 0),982.4,991.96,983.13,-6.62,1064.0,0.0,0.0
Financial Services,Choice International Ltd.,CHOICEIN,860.5,685.75,677.95,677.08,-0.86,-0.43,NSE_EQ|INE102B01014,682.12,2026-05-28T20:54:54.689258+05:30,688.7,Expecting value: line 1 column 1 (char 0),665.25,645.28,656.68,2.49,604.9,604.9,2.49
Financial Services,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,2231.6,1636.0,1643.5,1642.42,1.65,-1.77,NSE_EQ|INE149A01033,1635.51,2026-05-28T20:54:55.753177+05:30,1664.9,Expecting value: line 1 column 1 (char 0),1625.0,1465.79,1490.55,-2.35,1407.0,1570.9,-14.27
Financial Services,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,1831.5,1579.2,1561.38,1564.82,-1.99,0.71,NSE_EQ|INE121A01024,1563.75,2026-05-28T20:54:56.833603+05:30,1568.0,Expecting value: line 1 column 1 (char 0),1566.0,1496.08,1516.78,-0.13,1429.7,1677.5,-17.48
Healthcare,Cipla Ltd.,CIPLA,1702.05,1418.2,1400.74,1373.34,0.25,0.04,NSE_EQ|INE059A01026,1412.21,2026-05-28T20:54:57.882110+05:30,1417.6,Expecting value: line 1 column 1 (char 0),0.0,1267.14,1277.56,-2.67,1252.0,0.0,0.0
Financial Services,City Union Bank Ltd.,CUB,324.1,253.85,252.44,254.5,0.85,-0.49,NSE_EQ|INE491A01021,252.22,2026-05-28T20:54:58.919206+05:30,255.1,Expecting value: line 1 column 1 (char 0),0.0,244.64,248.03,-1.87,239.95,230.0,2.36
Chemicals,Clean Science and Technology Ltd.,CLEAN,2705.0,756.55,766.35,777.31,0.21,1.26,NSE_EQ|INE227W01023,755.11,2026-05-28T20:54:59.974691+05:30,747.0,Expecting value: line 1 column 1 (char 0),0.0,711.74,717.76,1.78,689.0,689.0,1.78
Oil Gas & Consumable Fuels,Coal India Ltd.,COALINDIA,543.55,463.05,459.99,459.71,0.03,7.35,NSE_EQ|INE522F01014,459.92,2026-05-28T20:55:01.032429+05:30,429.0,Expecting value: line 1 column 1 (char 0),0.0,449.51,447.73,-5.41,466.0,426.0,3.64
Capital Goods,Cochin Shipyard Ltd.,COCHINSHIP,2979.45,1523.9,1551.62,1574.79,0.09,-0.2,NSE_EQ|INE704P01025,1529.32,2026-05-28T20:55:02.063207+05:30,1527.0,Expecting value: line 1 column 1 (char 0),1486.1,1366.93,1383.17,-1.98,1330.9,1435.0,-9.95
Information Technology,Coforge Ltd.,COFORGE,2005.5,1388.4,1372.9,1335.21,1.6,-2.64,NSE_EQ|INE591G01025,1393.36,2026-05-28T20:55:03.147543+05:30,1425.0,Expecting value: line 1 column 1 (char 0),1400.0,1136.88,1161.01,2.98,1077.0,1077.0,2.98
Healthcare,Cohance Lifesciences Ltd.,COHANCE,1360.0,428.75,433.04,430.57,-0.25,-1.43,NSE_EQ|INE03QK01018,429.85,2026-05-28T20:55:04.206053+05:30,434.9,Expecting value: line 1 column 1 (char 0),422.0,299.33,303.07,0.76,294.05,0.0,0.0
Fast Moving Consumer Goods,Colgate Palmolive (India) Ltd.,COLPAL,3890.0,2087.4,2126.78,2125.0,-1.1,0.34,NSE_EQ|INE259A01022,2109.44,2026-05-28T20:55:05.257288+05:30,2080.3,Expecting value: line 1 column 1 (char 0),0.0,1962.6,1986.09,-0.89,1894.0,2197.9,-17.08
Financial Services,Computer Age Management Services Ltd.,CAMS,1073.5,787.0,777.26,772.99,0.45,1.78,NSE_EQ|INE596I01020,776.57,2026-05-28T20:55:06.328228+05:30,773.0,Expecting value: line 1 column 1 (char 0),771.4,648.92,653.8,0.41,636.0,633.5,0.81
Healthcare,Concord Biotech Ltd.,CONCORDBIO,2664.0,1099.6,1130.59,1129.06,0.68,-3.23,NSE_EQ|INE338H01029,1124.23,2026-05-28T20:55:07.379893+05:30,1135.1,Expecting value: line 1 column 1 (char 0),1129.0,1106.87,1121.01,-5.28,1092.3,0.0,0.0
Services,Container Corporation of India Ltd.,CONCOR,944.0,472.3,498.59,503.07,-3.13,-1.74,NSE_EQ|INE111A01025,489.38,2026-05-28T20:55:08.440952+05:30,480.5,Expecting value: line 1 column 1 (char 0),0.0,454.5,459.24,-0.9,442.95,0.0,0.0
Chemicals,Coromandel International Ltd.,COROMANDEL,2718.9,1831.7,1859.49,1895.57,0.25,-0.99,NSE_EQ|INE169A01031,1843.67,2026-05-28T20:55:09.526798+05:30,1849.9,Expecting value: line 1 column 1 (char 0),0.0,1989.52,2013.25,2.02,1901.0,1901.0,2.02
Automobile and Auto Components,Craftsman Automation Ltd.,CRAFTSMAN,9738.0,8725.0,8595.17,8395.0,0.01,0.74,NSE_EQ|INE00LO01017,8667.77,2026-05-28T20:55:10.563754+05:30,8660.0,Expecting value: line 1 column 1 (char 0),8543.0,6998.52,7059.76,0.31,6822.0,6612.5,3.37
Financial Services,CreditAccess Grameen Ltd.,CREDITACC,1796.0,1288.4,1308.68,1316.07,-0.88,-0.13,NSE_EQ|INE741K01010,1295.32,2026-05-28T20:55:11.571452+05:30,1290.1,Expecting value: line 1 column 1 (char 0),1288.0,1174.67,1184.61,-0.8,1159.6,0.0,0.0
Consumer Durables,Crompton Greaves Consumer Electricals Ltd.,CROMPTON,512.8,288.25,290.17,284.78,-1.54,0.05,NSE_EQ|INE299U01018,290.57,2026-05-28T20:55:12.641301+05:30,288.1,Expecting value: line 1 column 1 (char 0),0.0,243.58,244.73,-1.79,241.8,239.15,-0.67
Capital Goods,Cummins India Ltd.,CUMMINSIND,6099.0,6027.5,5475.32,5362.03,1.08,10.18,NSE_EQ|INE298A01020,5595.96,2026-05-28T20:55:13.720453+05:30,5414.0,,5360.0,4640.6,4633.03,0.84,4581.0,4797.9,-3.86
Information Technology,Cyient Ltd.,CYIENT,2458.95,917.5,906.61,900.25,0.49,-0.88,NSE_EQ|INE136B01020,913.76,2026-05-28T20:55:14.770965+05:30,925.55,Expecting value: line 1 column 1 (char 0),0.0,847.0,863.83,-2.7,820.0,0.0,0.0
Diversified,DCM Shriram Ltd.,DCMSHRIRAM,1502.3,1079.3,1112.55,1137.31,-0.22,-0.99,NSE_EQ|INE499A01024,1093.13,2026-05-28T20:55:15.832837+05:30,1090.0,Expecting value: line 1 column 1 (char 0),0.0,1052.55,1054.82,3.96,1031.5,1031.5,3.96
Realty,DLF Ltd.,DLF,967.6,593.9,587.59,586.42,-0.4,0.65,NSE_EQ|INE271C01023,589.7,2026-05-28T20:55:16.887583+05:30,590.05,Expecting value: line 1 column 1 (char 0),570.15,546.8,554.79,-2.5,534.0,0.0,0.0
Fast Moving Consumer Goods,DOMS Industries Ltd.,DOMS,3115.0,2212.5,2238.89,2266.27,0.17,0.47,NSE_EQ|INE321T01012,2219.05,2026-05-28T20:55:17.946668+05:30,2202.0,Expecting value: line 1 column 1 (char 0),0.0,2252.26,2255.4,3.34,2221.6,2221.6,3.34
Fast Moving Consumer Goods,Dabur India Ltd.,DABUR,672.0,445.45,451.93,453.79,0.09,1.06,NSE_EQ|INE016A01026,448.36,2026-05-28T20:55:18.995114+05:30,440.75,Expecting value: line 1 column 1 (char 0),0.0,445.14,451.98,-1.79,428.95,509.0,-20.79
Construction Materials,Dalmia Bharat Ltd.,DALBHARAT,2548.4,1794.0,1784.92,1812.85,-2.07,0.47,NSE_EQ|INE00R701025,1785.04,2026-05-28T20:55:20.069393+05:30,1785.6,Expecting value: line 1 column 1 (char 0),1796.7,1852.93,1872.72,-1.75,1821.3,0.0,0.0
Capital Goods,Data Patterns (India) Ltd.,DATAPATTNS,4303.0,4139.2,4010.88,3957.11,0.24,0.61,NSE_EQ|INE0IX101010,4054.09,2026-05-28T20:55:21.123196+05:30,4114.0,Expecting value: line 1 column 1 (char 0),4020.0,3217.75,3191.47,0.98,3206.3,0.0,0.0
Chemicals,Deepak Fertilisers & Petrochemicals Corp. Ltd.,DEEPAKFERT,1778.6,1448.3,1390.26,1333.76,-0.95,-0.46,NSE_EQ|INE501A01019,1429.1,2026-05-28T20:55:22.194129+05:30,1455.0,Expecting value: line 1 column 1 (char 0),1323.1,937.49,947.39,1.96,903.0,903.0,1.96
Chemicals,Deepak Nitrite Ltd.,DEEPAKNTR,3169.0,1720.0,1763.64,1752.53,-1.67,-0.99,NSE_EQ|INE288B01029,1743.91,2026-05-28T20:55:23.252749+05:30,1737.0,Expecting value: line 1 column 1 (char 0),1796.5,1409.79,1430.91,-4.43,1380.0,0.0,0.0
Services,Delhivery Ltd.,DELHIVERY,708.0,459.75,459.75,460.67,1.19,-0.84,NSE_EQ|INE148O01028,458.54,2026-05-28T20:55:24.322118+05:30,463.6,Expecting value: line 1 column 1 (char 0),458.0,419.17,419.43,0.04,418.75,402.4,3.94
Consumer Services,Devyani International Ltd.,DEVYANI,227.5,116.7,116.37,115.91,0.28,0.86,NSE_EQ|INE872J01023,116.23,2026-05-28T20:55:25.357898+05:30,115.7,Expecting value: line 1 column 1 (char 0),0.0,108.82,110.85,-0.8,103.0,0.0,0.0
Healthcare,Divi's Laboratories Ltd.,DIVISLAB,7071.5,6797.5,6795.44,6711.93,-0.03,0.18,NSE_EQ|INE361B01024,6801.72,2026-05-28T20:55:26.416956+05:30,6785.0,Expecting value: line 1 column 1 (char 0),0.0,6109.51,6126.89,-0.17,6036.5,6010.0,0.27
Consumer Durables,Dixon Technologies (India) Ltd.,DIXON,19148.9,11756.0,11415.93,11231.72,-1.07,0.69,NSE_EQ|INE935N01020,11606.69,2026-05-28T20:55:27.474760+05:30,11675.0,Expecting value: line 1 column 1 (char 0),11285.0,10320.17,10379.74,-0.26,10200.0,10202.0,-0.28
Healthcare,Dr. Agarwal's Health Care Ltd.,AGARWALEYE,568.0,479.5,469.62,461.56,-0.02,0.1,NSE_EQ|INE943P01029,476.24,2026-05-28T20:55:28.543982+05:30,479.0,Expecting value: line 1 column 1 (char 0),461.0,427.23,430.29,0.12,416.5,0.0,0.0
Healthcare,Dr. Lal Path Labs Ltd.,LALPATHLAB,2122.8,1625.3,1623.22,1588.07,0.19,1.67,NSE_EQ|INE600L01024,1626.61,2026-05-28T20:55:29.608004+05:30,1598.2,Expecting value: line 1 column 1 (char 0),0.0,1333.17,1340.87,1.21,1295.1,1295.1,1.21
Healthcare,Dr. Reddy's Laboratories Ltd.,DRREDDY,1421.5,1319.0,1317.9,1307.94,-0.38,-0.8,NSE_EQ|INE089A01031,1321.86,2026-05-28T20:55:30.633574+05:30,1329.6,Expecting value: line 1 column 1 (char 0),0.0,1278.64,1278.2,-2.65,1293.0,1252.6,0.56
Fast Moving Consumer Goods,E.I.D. Parry (India) Ltd.,EIDPARRY,1246.8,743.4,782.27,799.74,-3.71,-2.85,NSE_EQ|INE126A01031,768.41,2026-05-28T20:55:31.698467+05:30,764.6,,790.0,805.99,813.64,0.5,789.05,0.0,0.0
Consumer Services,EIH Ltd.,EIHOTEL,502.2,313.2,319.92,321.14,-0.36,-1.53,NSE_EQ|INE230A01023,318.07,2026-05-28T20:55:32.719129+05:30,318.0,Expecting value: line 1 column 1 (char 0),0.0,310.94,313.24,-0.66,303.0,0.0,0.0
Automobile and Auto Components,Eicher Motors Ltd.,EICHERMOT,8230.0,7419.0,7176.39,7140.47,-0.53,0.59,NSE_EQ|INE066A01021,7266.68,2026-05-28T20:55:33.743052+05:30,7375.0,Expecting value: line 1 column 1 (char 0),7237.0,7047.49,7105.99,1.18,6790.0,6790.0,1.18
Capital Goods,Elecon Engineering Co. Ltd.,ELECON,739.1,532.7,518.56,507.62,-4.16,1.42,NSE_EQ|INE205B01031,525.87,2026-05-28T20:55:34.803839+05:30,525.15,Expecting value: line 1 column 1 (char 0),538.0,392.15,395.01,-1.12,388.85,380.0,1.18
Capital Goods,Elgi Equipments Ltd.,ELGIEQUIP,798.95,577.9,558.39,550.1,-0.8,1.64,NSE_EQ|INE285A01027,566.23,2026-05-28T20:55:35.868340+05:30,568.4,Expecting value: line 1 column 1 (char 0),0.0,486.66,488.08,0.58,478.15,469.95,2.29
Fast Moving Consumer Goods,Emami Ltd.,EMAMILTD,860.0,400.45,415.3,424.86,-0.48,-0.89,NSE_EQ|INE548C01032,406.92,2026-05-28T20:55:36.928951+05:30,404.0,Expecting value: line 1 column 1 (char 0),0.0,419.27,425.79,0.2,401.9,450.0,-11.75
Healthcare,Emcure Pharmaceuticals Ltd.,EMCURE,1830.0,1725.3,1711.48,1691.89,-2.74,0.31,NSE_EQ|INE168P01015,1719.25,2026-05-28T20:55:37.964759+05:30,1720.0,Expecting value: line 1 column 1 (char 0),1713.6,1490.22,1485.12,4.64,1468.2,1468.2,4.64
Automobile and Auto Components,Endurance Technologies Ltd.,ENDURANCE,3079.9,2749.8,2659.29,2580.77,-2.5,0.43,NSE_EQ|INE913H01037,2716.01,2026-05-28T20:55:39.028737+05:30,2738.0,Expecting value: line 1 column 1 (char 0),2756.0,2331.26,2352.6,-0.74,2257.1,0.0,0.0
Construction,Engineers India Ltd.,ENGINERSIN,303.9,234.4,235.64,238.11,-0.11,1.02,NSE_EQ|INE510A01028,232.26,2026-05-28T20:55:40.084832+05:30,232.0,Expecting value: line 1 column 1 (char 0),219.2,192.69,193.58,-0.35,188.0,216.9,-15.78
Healthcare,Eris Lifesciences Ltd.,ERIS,1910.0,1350.8,1363.47,1364.49,0.48,-0.84,NSE_EQ|INE406M01024,1359.81,2026-05-28T20:55:41.135704+05:30,1362.2,Expecting value: line 1 column 1 (char 0),0.0,1307.97,1317.22,-0.67,1291.7,1341.1,-4.52
Capital Goods,Escorts Kubota Ltd.,ESCORTS,4420.0,2880.4,2954.19,3016.97,-1.51,-2.07,NSE_EQ|INE042A01014,2922.7,2026-05-28T20:55:42.143949+05:30,2940.0,Expecting value: line 1 column 1 (char 0),2941.9,3085.87,3134.43,-4.25,3023.0,3445.0,-18.8
Consumer Services,Eternal Ltd.,ETERNAL,368.45,256.51,247.77,247.39,1.07,2.11,NSE_EQ|INE758T01015,249.76,2026-05-28T20:55:43.210455+05:30,251.09,Expecting value: line 1 column 1 (char 0),247.5,236.31,238.51,4.22,227.9,227.9,4.22
Automobile and Auto Components,Exide Industries Ltd.,EXIDEIND,620.35,394.15,357.24,351.5,5.19,7.4,NSE_EQ|INE302A01020,365.42,2026-05-28T20:55:44.235679+05:30,365.0,Expecting value: line 1 column 1 (char 0),342.2,305.43,308.14,0.1,298.2,296.6,0.64
Consumer Services,FSN E-Commerce Ventures Ltd.,NYKAA,428.95,263.15,269.5,268.5,-1.56,-1.03,NSE_EQ|INE388Y01029,268.17,2026-05-28T20:55:45.292691+05:30,265.85,Expecting value: line 1 column 1 (char 0),269.1,244.36,246.0,2.1,235.0,235.0,2.1
Financial Services,Federal Bank Ltd.,FEDERALBNK,302.0,288.9,287.77,287.48,-0.62,-0.21,NSE_EQ|INE171A01029,288.41,2026-05-28T20:55:46.338472+05:30,289.5,Expecting value: line 1 column 1 (char 0),284.15,269.61,271.43,-0.19,263.0,262.0,0.19
Chemicals,Fertilisers and Chemicals Travancore Ltd.,FACT,1187.0,923.4,890.17,885.19,2.37,1.39,NSE_EQ|INE188A01015,898.23,2026-05-28T20:55:47.422269+05:30,910.6,Expecting value: line 1 column 1 (char 0),882.0,788.94,787.44,1.41,783.0,783.0,1.41
Capital Goods,Finolex Cables Ltd.,FINCABLES,1700.0,1177.25,1079.32,1051.71,0.68,6.97,NSE_EQ|INE235A01022,1100.97,2026-05-28T20:55:48.486452+05:30,1095.15,Expecting value: line 1 column 1 (char 0),1048.0,852.04,852.16,-6.38,867.3,851.0,-4.39
Capital Goods,Finolex Industries Ltd.,FINPIPE,355.9,191.93,175.7,173.61,0.9,1.74,NSE_EQ|INE183A01024,179.83,2026-05-28T20:55:49.571807+05:30,188.6,Expecting value: line 1 column 1 (char 0),173.6,172.73,174.35,-6.77,171.3,181.0,-12.81
Services,Firstsource Solutions Ltd.,FSL,422.3,264.97,259.4,249.63,-1.21,-3.97,NSE_EQ|INE684F01012,266.76,2026-05-28T20:55:50.649786+05:30,275.5,Expecting value: line 1 column 1 (char 0),272.0,221.84,225.61,0.49,215.0,0.0,0.0
Financial Services,Five-Star Business Finance Ltd.,FIVESTAR,943.75,455.25,455.42,457.7,-0.21,0.02,NSE_EQ|INE128S01021,453.51,2026-05-28T20:55:51.690505+05:30,455.15,Expecting value: line 1 column 1 (char 0),448.9,372.81,379.93,4.27,349.0,349.0,4.27
Automobile and Auto Components,Force Motors Ltd.,FORCEMOT,26450.0,19864.0,19841.17,20059.16,-1.92,0.16,NSE_EQ|INE451A01017,19829.75,2026-05-28T20:55:52.736261+05:30,19833.0,Expecting value: line 1 column 1 (char 0),19475.0,21564.33,21606.86,1.33,21200.0,21200.0,1.33
Healthcare,Fortis Healthcare Ltd.,FORTIS,1104.3,960.9,963.11,952.31,-0.77,-0.05,NSE_EQ|INE061F01013,964.59,2026-05-28T20:55:53.800525+05:30,961.4,Expecting value: line 1 column 1 (char 0),960.55,838.54,845.53,-0.17,812.75,921.0,-13.51
Oil Gas & Consumable Fuels,GAIL (India) Ltd.,GAIL,246.3,169.0,163.7,162.34,-0.1,1.06,NSE_EQ|INE129A01019,165.59,2026-05-28T20:55:54.840619+05:30,167.21,Expecting value: line 1 column 1 (char 0),162.92,145.71,147.81,-2.59,141.23,0.0,0.0
Capital Goods,GE Vernova T&D India Ltd.,GVT&D,5183.5,5097.7,4738.08,4590.72,1.06,4.49,NSE_EQ|INE200A01026,4869.6,2026-05-28T20:55:55.892567+05:30,4869.0,Expecting value: line 1 column 1 (char 0),4796.9,3613.63,3609.51,-3.64,3649.0,3575.0,-1.54
Services,GMR Airports Ltd.,GMRAIRPORT,110.36,97.84,96.55,96.47,-1.01,1.61,NSE_EQ|INE776C01039,96.74,2026-05-28T20:55:56.959945+05:30,96.26,Expecting value: line 1 column 1 (char 0),95.0,91.16,91.79,-1.27,90.15,0.0,0.0
Capital Goods,Garden Reach Shipbuilders & Engineers Ltd.,GRSE,3538.4,2651.5,2696.97,2723.18,-0.5,-0.41,NSE_EQ|INE382Z01011,2668.16,2026-05-28T20:55:57.979675+05:30,2662.5,Expecting value: line 1 column 1 (char 0),0.0,2276.16,2298.19,-4.36,2249.0,0.0,0.0
Financial Services,General Insurance Corporation of India,GICRE,525.5,390.6,389.65,390.24,0.29,-1.38,NSE_EQ|INE481Y01014,389.96,2026-05-28T20:55:59.011351+05:30,396.0,Expecting value: line 1 column 1 (char 0),382.95,364.97,366.32,-3.2,368.75,359.7,-0.67
Fast Moving Consumer Goods,Gillette India Ltd.,GILLETTE,11500.0,8273.5,7892.28,7882.01,0.53,3.68,NSE_EQ|INE322A01010,7960.62,2026-05-28T20:56:00.065056+05:30,7969.0,Expecting value: line 1 column 1 (char 0),7658.0,7951.07,7998.64,-2.26,7900.0,0.0,0.0
Healthcare,Gland Pharma Ltd.,GLAND,4350.0,2313.0,2209.76,2080.15,-1.38,-0.48,NSE_EQ|INE068V01023,2292.13,2026-05-28T20:56:01.093982+05:30,2324.1,Expecting value: line 1 column 1 (char 0),2230.0,1671.47,1680.24,2.58,1627.1,1627.1,2.58
Healthcare,Glaxosmithkline Pharmaceuticals Ltd.,GLAXO,3515.7,2296.2,2336.65,2365.84,-0.78,0.05,NSE_EQ|INE159A01016,2308.4,2026-05-28T20:56:02.141956+05:30,2295.0,Expecting value: line 1 column 1 (char 0),0.0,2392.98,2408.58,-1.92,2353.4,0.0,0.0
Healthcare,Glenmark Pharmaceuticals Ltd.,GLENMARK,2474.0,2383.4,2349.72,2336.11,1.42,2.58,NSE_EQ|INE935A01035,2355.04,2026-05-28T20:56:03.169324+05:30,2322.0,Expecting value: line 1 column 1 (char 0),2318.0,2124.0,2118.06,-3.55,2170.0,2100.0,-0.21
Healthcare,Global Health Ltd.,MEDANTA,1513.9,1212.0,1225.71,1203.34,-2.27,-2.15,NSE_EQ|INE474Q01031,1228.45,2026-05-28T20:57:53.446210+05:30,1238.0,,0.0,1028.17,1040.62,-2.46,997.8,0.0,0.0
Financial Services,Go Digit General Insurance Ltd.,GODIGIT,407.4,304.4,308.14,310.42,-1.08,-0.39,NSE_EQ|INE03JT01014,306.66,2026-05-28T20:57:54.497784+05:30,305.6,,0.0,326.11,326.86,0.0,320.0,322.0,-0.62
Capital Goods,Godawari Power & Ispat Ltd.,GPIL,320.0,281.8,289.32,290.91,-0.14,-1.67,NSE_EQ|INE177H01039,286.74,2026-05-28T20:57:55.558879+05:30,286.5,,299.95,259.75,259.08,2.16,257.7,257.7,2.16
Fast Moving Consumer Goods,Godfrey Phillips India Ltd.,GODFRYPHLP,3947.0,2310.9,2321.97,2298.42,-0.72,0.23,NSE_EQ|INE260B01028,2314.55,2026-05-28T20:57:56.601205+05:30,2305.5,,0.0,1990.68,2013.34,-4.51,1983.0,1990.1,-4.88
Fast Moving Consumer Goods,Godrej Agrovet Ltd.,GODREJAGRO,876.7,588.15,579.48,580.57,1.59,0.54,NSE_EQ|INE850D01014,581.77,2026-05-28T20:57:57.659461+05:30,585.0,,575.0,577.72,580.44,-5.62,588.5,571.75,-2.61
